Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||496687701;174;Coop Online;TD_MANAGER;496687701;Materasso 1 piazza e Memory Massage Active 120x190 cm;Materasso 1 piazza e Memory Massage Active realizzato con una lastra interna in Eliocell Firm a zone differenziate massaggianti e Memorex con fascia perimetrale 3D. Il Memorex è anche nell'imbottitura che è in fibra anallergica e traspirante. Sottovuoto. Sfoderabile. Dimensioni: 120x190x23 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112339601;174;Coop Online;TD_MANAGER;112339601;Balance Bike Rossa Eco+;La Balance Bike Eco+ di Chicco è la bici senza pedali Made in Italy che supporta il bambino nello sviluppo dell'equilibrio. Telaio, manopole e sella sono realizzati con l'80% di plastica riciclata.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||302120701;174;Coop Online;TD_MANAGER;302120701;Materasso matrimoniale Ortopedico Memo Air 170x190 cm;Materasso sottovuoto matrimoniale Ortopedico Memo Air con lastra interna a doppio strato (Eliocell Firm e Memorex), imbottitura anallergica e fascia microforata 3D perimetrale. Sfoderabile. Dimensioni: 170x190x21 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112971401;174;Coop Online;TD_MANAGER;112971401;Baby Carlo corro e parlo;Baby Clementoni Carlo corro e parlo è una macchinina telecomanda per sfrecciare verso fantastiche avventure!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||305239801;174;Coop Online;TD_MANAGER;305239801;Materasso 2P Ortho Air 160x190 cm;Materasso realizzato con una lastra interna che dona un sostegno deciso ed un tessuto di rivestimento con trattamento antibatterico. Dal modello chiuso, ha un'altezza complessiva di 22 cm circa. Movimentato Sottovuoto. Dimensioni: 160x190x22 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312123701;174;Coop Online;TD_MANAGER;312123701;Materasso 1P Saxon 120x195 cm;Materasso a una piazza e a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312123901;174;Coop Online;TD_MANAGER;312123901;Materasso 1P Saxon 120x200 cm;Materasso a una piazza e a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312124301;174;Coop Online;TD_MANAGER;312124301;Materasso 2P Saxon 140x190 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 140x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312124501;174;Coop Online;TD_MANAGER;312124501;Materasso 2P Saxon 140x195 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 140x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312124901;174;Coop Online;TD_MANAGER;312124901;Materasso 2P Saxon 140x200 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 140x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312125201;174;Coop Online;TD_MANAGER;312125201;Materasso 2P Saxon 160x190 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312125601;174;Coop Online;TD_MANAGER;312125601;Materasso 2P Saxon 160x195 cm;Materasso matrimoniale a 4 strati in memoryfoam Vitamina C, con fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312128001;174;Coop Online;TD_MANAGER;312128001;Materasso 1P Spike 85x190 cm;Materasso singolo in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 85x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312129501;174;Coop Online;TD_MANAGER;312129501;Materasso 1P Spike 120x200 cm;Materasso a una piazza e in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312129901;174;Coop Online;TD_MANAGER;312129901;Materasso 2P Spike 140x195 cm;Materasso matrimoniale in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 140x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312130501;174;Coop Online;TD_MANAGER;312130501;Materasso 2P Spike 160x190 cm;Materasso matrimoniale in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312131101;174;Coop Online;TD_MANAGER;312131101;Materasso 2P Spike 160x200 cm;Materasso matrimoniale in memory Soia automodellante a lento ritorno, schiume ecologiche e molle indipendenti, fodera AirZip realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x200 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312131901;174;Coop Online;TD_MANAGER;312131901;Materasso 1P Flower 80x190 cm;Materasso singolo in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 80x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312132701;174;Coop Online;TD_MANAGER;312132701;Materasso 1P Flower 85x190 cm;Materasso singolo in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 85x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312134101;174;Coop Online;TD_MANAGER;312134101;Materasso 1P Flower 120x190 cm;Materasso a una piazza e in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 120x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312135101;174;Coop Online;TD_MANAGER;312135101;Materasso 2P Flower 140x195 cm;Materasso matrimoniale in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 140x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312135801;174;Coop Online;TD_MANAGER;312135801;Materasso 2P Flower 160x195 cm;Materasso matrimoniale in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 160x195 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||312136201;174;Coop Online;TD_MANAGER;312136201;Materasso 2P Flower 170x190 cm;Materasso matrimoniale in memoryfoam composto da schiume ecologiche con uno strato rilevante in memory Lavanda, fodera Guscio Air, anallergica, realizzata con tessuto superiore in Tencel e inferiore in tessuto tecnico traspirante. Dispositivo Medico. Altezza: 22 cm circa. Dimensioni: 170x190 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||443182801;174;Coop Online;TD_MANAGER;443182801;Reggiseno allattamento Mami 4B bianco;Mami è un reggiseno per allattamento Infiore realizzato in cotone elasticizzato con sgancio rapido. Taglia: 4A. Coppa: B. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443183901;174;Coop Online;TD_MANAGER;443183901;Reggiseno allattamento Mami 6B nero;Mami è un reggiseno per allattamento Infiore realizzato in cotone elasticizzato con sgancio rapido. Taglia: 6A. Coppa: B. Colore: Nero.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184401;174;Coop Online;TD_MANAGER;443184401;Reggiseno allattamento Mami 7B bianco;Mami è un reggiseno per allattamento Infiore realizzato in cotone elasticizzato con sgancio rapido. Taglia: 7A. Coppa: B. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184601;174;Coop Online;TD_MANAGER;443184601;Guaina gestante Bebe 3A nero;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 3A. Colore: Nero.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443184801;174;Coop Online;TD_MANAGER;443184801;Guaina gestante Bebe 4A nero;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 4A. Colore: Nero.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443185001;174;Coop Online;TD_MANAGER;443185001;Guaina gestante Bebe 5A nero;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 5A. Colore: Nero.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443185101;174;Coop Online;TD_MANAGER;443185101;Guaina gestante Bebe 6A bianco;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 6A. Colore: Bianco.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||443185201;174;Coop Online;TD_MANAGER;443185201;Guaina gestante Bebe 6A nero;Bebe è una guaina per gestante Infiore realizzata in cotone elasticizzato e con fascione di sostegno regolabile. Taglia: 6A. Colore: Nero.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Accessori allattamento;[125,234];Ufficio > Forniture per ufficio
174||441052601;174;Coop Online;TD_MANAGER;441052601;Set 4 piatti piani;Come servire e riscaldare la pappa in modo sicuro e pratico? Il colorato set di piatti di Nby fa al caso tuo. 4 piatti piani in 4 diversi colori realizzati in polipropilene, materiale resistente e riutilizzabile.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Piatti e scodelle;[125,234];Ufficio > Forniture per ufficio
174||712434402;174;Coop Online;TD_MANAGER;712434402;Biberon Mickey collo stretto 120 ml;Biberon in polipropilene e silicone Mickey con collo stretto, valvola anticolica, tettarella in silicone flusso medio, adatto a bimbi dai 3 mesi di età. BPA FREE.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Biberon;[125,234];Ufficio > Forniture per ufficio
174||462820201;174;Coop Online;TD_MANAGER;462820201;Bavaglino con tasca raccogli pappa Mickey;"Bavaglino Mickey in polietilene stampato con tasca ""raccogli pappa"" apribile doppiato in spugna. La tasca raccoglie gli avanzi di cibo e può essere facilmente svuotata e risciacquata in un secchio.";Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
