Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||317180501;174;Coop Online;TD_MANAGER;317180501;Lampada LED con caricabatterie wireless 10W bianco WLLIGHTMINIWH;Celly Pro Light - Lampada da tavolo - LED - luce bianca fredda/neutra/calda - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317181101;174;Coop Online;TD_MANAGER;317181101;Caricabatteria wireless 10 W blu WLFASTFEELBL;Celly - Pad di ricarica wireless - 10 Watt - blu;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317181401;174;Coop Online;TD_MANAGER;317181401;Cavo Cablemag da USB-A a Micro-USB 1 m bianco USBMICROMAGWH;Celly Cablemag - Cavo USB - Micro-USB Tipo B (M) a USB (M) - 2.4 A - 1 m - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317181601;174;Coop Online;TD_MANAGER;317181601;Cavo da USB a Micro-USB 1 m nero USBMICROB;Celly - Cavo per ricarica / dati - Micro-USB Tipo B maschio a USB maschio - 1 m - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317181801;174;Coop Online;TD_MANAGER;317181801;Cavo da USB-C a Lightning 2 m bianco USBLIGHTC2MWH;Celly - Cavo Lightning - USB-C maschio a Lightning maschio - 2 m - bianco - per Apple iPad/iPhone/iPod (Lightning);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317182001;174;Coop Online;TD_MANAGER;317182001;Cavo da USB a Lightning 2 m bianco USBIP52M;Celly - Cavo Lightning - Lightning maschio a USB maschio - 2 m - bianco - per Apple iPad/iPhone/iPod (Lightning);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317182201;174;Coop Online;TD_MANAGER;317182201;Cavo USB-C 1 m nero USBCUSBCBK;Celly - Cavo USB - USB-C (M) a USB-C (M) - 3 A - 1 m - USB Power Delivery (60W) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317182401;174;Coop Online;TD_MANAGER;317182401;Cavo da USB-A a USB-C 3 m nero USB-C3MBK;Celly - Cavo USB - USB-C (M) a USB Tipo A (M) - 3 A - 3 m - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317182601;174;Coop Online;TD_MANAGER;317182601;Cavo da USB-A a USB-C 1 m nero USB-C;USB-C è il cavo USB con connettore USB-C, per ricaricare e sincronizzare smartphone, tablet o altri dispositivi compatibili con il nuovo ed innovativo connettore.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317183001;174;Coop Online;TD_MANAGER;317183001;Caricabatteria da parete Turbo Charger USB-A con cavo Micro-USB bianco;Celly - Alimentatore - 2.4 A (USB) - sul cavo: Micro-USB;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317183201;174;Coop Online;TD_MANAGER;317183201;Caricabatteria da parete 1 USB-A + 1 USB-C bianco TCUSBC45WWH;Celly - Alimentatore - 45 Watt (USB-C) - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317183501;174;Coop Online;TD_MANAGER;317183501;Caricabatteria da parete Micro-USB nero TCMICRO;Celly TCMICRO - Alimentatore - 1 A (Micro-USB Type B);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317183901;174;Coop Online;TD_MANAGER;317183901;Caricabatteria da parete 2 USB-A con luce LED bianco TC2USBLEDWH;Celly TC2USBLED - Alimentatore - 2.4 A - 2 connettori di uscita (USB) - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317184201;174;Coop Online;TD_MANAGER;317184201;Caricabatteria da parete USB-C 20 W con cavo USB-C bianco TC1C20WTYPEC;Celly ProPower Wall charger - Alimentatore - 20 Watt - PD (USB-C) - sul cavo: USB-C - bianco - Europa;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317184501;174;Coop Online;TD_MANAGER;317184501;Caricabatteria da parete PowerStation 4 USB-A + 1 USB-C bianco PSUSBC6;Celly ProPower Wall charger - Alimentatore - QC 3.0 - 5 connettori di uscita (4 x USB, USB-C) - bianco;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317185101;174;Coop Online;TD_MANAGER;317185101;Caricabatteria da auto USB Turbo con cavo Micro-USB nero CCUSBMICRO;Celly CCUSBMICRO - Adattatore alimentazione per auto - 2.4 A (Micro-USB Tipo B);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317185501;174;Coop Online;TD_MANAGER;317185501;Mini caricabatteria da auto USB-A / USB-C nero CCMINIUSBUSBCBK;Celly ProPower CC MINI - Adattatore alimentazione per auto - ultra compatto - 30 Watt - 4.8 A - PD - 2 connettori di uscita (USB, USB-C) - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317184801;174;Coop Online;TD_MANAGER;317184801;Caricabatteria wireless magnetico MagSafe bianco MAGCHARGE;MAGCHARGE è il caricabatterie Wireless magnetico con cavo USB-C integrato (alimentatore non incluso).;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317185001;174;Coop Online;TD_MANAGER;317185001;Caricabatteria da auto USB-A Turbo nero CCUSBTURBO;Celly CCUSBTURBO - Adattatore alimentazione per auto - 2.4 A (USB);Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Batterie, cavi e alimentatori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||113946101;174;Coop Online;TD_MANAGER;113946101;Tappetino di ricarica wireless QI Dual + Watch nero ZEDC05B/00;Tappetino di ricarica wireless doppio, certificato QI con ricarica per Apple Watch. Progettato per caricare contemporaneamente due smartphone e un Apple Watch. Supporta Apple Fast Charge. Potenza massima totale di 20 W.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317174101;174;Coop Online;TD_MANAGER;317174101;Supporto adesivo magnetico smartphone per auto Ghost Super Fix nero;Celly Ghost Super Fix - Supporto universale per smartphone con sistema di fissaggio magnetico - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317171101;174;Coop Online;TD_MANAGER;317171101;"Supporto smartphone/tablet fino a 10.5"" per scrivania SWMAGICDESKBK";"Celly MAGIC DESK - Supporto per scrivania per telefono cellulare, tablet - fino a 10,5"" - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||480521201;174;Coop Online;TD_MANAGER;480521201;Rasoio elettrico Serie 1000 nero S1232/41;Offre una rasatura semplice e pratica grazie alle lame auto-affilanti PowerCut e alla totale lavabilità. 40 minuti di rasatura senza filo dopo una ricarica di 8 ore. Rifinitore a scomparsa per baffi e basette.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||464651902;174;Coop Online;TD_MANAGER;464651902;Set Regolabarba 5 in 1;Grooming Kit - 5 accessori - Lame con rivestimento in titanio - Funzionamento a rete e senza filo - Autonomia 1 ora - Kit manutenzione e pulizia;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||478206701;174;Coop Online;TD_MANAGER;478206701;Kit Tagliacapelli Homepro argento/nero 09243-2616;WAHL Homepro 09243-2616 - Tagliacapelli - Regolazione semplice della lunghezza di taglio 1/3 mm tramite l'uso di una leva rastremata;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498081601;174;Coop Online;TD_MANAGER;498081601;Tagliacapelli nero/rosso NAC-4604;Il tagliacapelli Necchi NAC-4604 consente di eseguire ogni volta un taglio perfetto. Lame in acciaio inossidabile di alta qualità.;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498081701;174;Coop Online;TD_MANAGER;498081701;Regolabarba cordless nero/rosso NHT-1309;NECCHI NHT-1309 - Regolabarba - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498122601;174;Coop Online;TD_MANAGER;498122601;Rasoio cordless Serie 3 300s nero/rosso 81641891;Braun Series 3 - Rasoio - cordless - 3 elementi di rasatura sensibili alla pressione per efficienza e comfort sulla pelle;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||498151601;174;Coop Online;TD_MANAGER;498151601;Tagliacapelli cordless Serie 7000 grigio HC7650/15;Philips HAIRCLIPPER Series 7000 HC7650 - Tagliacapelli - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||449754301;174;Coop Online;TD_MANAGER;449754301;Tagliacapelli cordless HC 719 Steering nero/rosso 11498;Ducati by Imetec HC 719 Steering - Tagliacapelli - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||673909901;174;Coop Online;TD_MANAGER;673909901;Tagliacapelli cordless Pro Power nero HC5150;Remington Pro Power HC5150 - Tagliacapelli - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||119200801;174;Coop Online;TD_MANAGER;119200801;Rasoio elettrico Serie 5000 blu royal scuro S5466/17;Philips SHAVER Series 5000 S5466 - Rasoio - cordless - Blu royal scuro;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||317188101;174;Coop Online;TD_MANAGER;317188101;Rasoio elettrico cordless Wet & Dry series 5000 grigio S5587/30;Philips SHAVER Series 5000 S5587 - Rasoio - cordless - grigio scuro;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||317188301;174;Coop Online;TD_MANAGER;317188301;Rifinitore cordless Series 3000 grigio/nero NT3650/16;Philips Series 3000 NT3650 - Rifinitore - cordless - grigio;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||112483101;174;Coop Online;TD_MANAGER;112483101;Regolabarba Total Beard Grooming Kit nero/argento 09888-1316;WAHL Total Beard Grooming Kit - Regolabarba - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||757365902;174;Coop Online;TD_MANAGER;757365902;Kit Tagliacapelli Color Pro cordless bianco/blu 09649-016;WAHL 09649-016 Color Pro Cordless - Kit tagliacapelli - funzionamento con/senza cavo - 60 minuti di autonomia - pettini accessori con codifica a colori per una facile identificazione;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||117561301;174;Coop Online;TD_MANAGER;117561301;Regolabarba cordless All-in-one Trimmer 3 nero MGK3320;Braun All-in-one Trimmer 3 MGK3320 - Regolabarba - cordless;Home-Elettrodomestici e Tecnologia-Cura della persona-Rasoi e tagliacapelli;[122,230];Salute e bellezza > Rasatura
174||703297701;174;Coop Online;TD_MANAGER;703297701;Arches confezione 3 bicchieri da acqua;Confezione da 3 bicchieri da acqua Arches da 30 cl, con design essenziale e colorazione neutra per far apprezzare tutta la limpidezza dell'acqua che contengono, e valorizzare ogni tavola con sobrietà ed eleganza classica.;Home-A tavola e in cucina-Per la tavola-Bicchieri e sottobicchieri;[111,170];Casa e giardino > Accessori cucina
174||751418302;174;Coop Online;TD_MANAGER;751418302;Set 3 bicchieri Kaleido acqua;Confezione da 3 bicchieri Kaleido da acqua firmati Bormioli Rocco e realizzati in vetro. Caratterizzati da una particolare lavorazione a effetto matelassé, che crea scenografici giochi di luce e ne valorizza il contenuto.;Home-A tavola e in cucina-Per la tavola-Bicchieri e sottobicchieri;[111,170];Casa e giardino > Accessori cucina
174||756526401;174;Coop Online;TD_MANAGER;756526401;Bicchiere Cassiopea 33 cl;Bicchiere Cassiopea da 33 cl firmato Bormioli Rocco,dal design unico ed originale in vetro soffiato, trasparente. La sua forma geometrica e le sue linee decise lo rendono un bicchiere adatto a tutte le occasioni.;Home-A tavola e in cucina-Per la tavola-Bicchieri e sottobicchieri;[111,170];Casa e giardino > Accessori cucina
174||632091501;174;Coop Online;TD_MANAGER;632091501;Set da 3 bicchieri da acqua Iride azzurri 25,5 cl;Il set di 3 bicchieri da acqua Iride è realizzato in vetro colorato in pasta azzurro. La colorazione del vetro è permanente in quanto materie prime e coloranti sono fusi insieme, per ottenere un vetro colorato, dalle caratteristiche identiche a quelle del vetro trasparente. Capacità: 25,5 cl.;Home-A tavola e in cucina-Per la tavola-Bicchieri e sottobicchieri;[111,170];Casa e giardino > Accessori cucina
174||478129401;174;Coop Online;TD_MANAGER;478129401;Accappatoio con cappuccio in spugna Tg. M Blu 1365;Accappatoio Bassetti Dreams con cappuccio 100% spugna di cotone, grammatura 360 gr/mq. Lavare max 60. Taglia M adatta per altezza di 155-165 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||478909701;174;Coop Online;TD_MANAGER;478909701;Accappatoio unisex con cappuccio Style&Cotton Bianco Tg. L;Morbido e soffice accappatoio unisex da indossare dopo una doccia rilassante realizzato in spugna 100% cotone 380 gr/mq con cappuccio e cintura che completano il capo. Colore: Bianco. Taglia: L. Altezza: 110 cm;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||478909901;174;Coop Online;TD_MANAGER;478909901;Accappatoio unisex con cappuccio Style&Cotton Bianco Tg. XXL;Morbido e soffice accappatoio unisex da indossare dopo una doccia rilassante realizzato in spugna 100% cotone 380 gr/mq con cappuccio e cintura che completano il capo. Colore: Bianco. Taglia: XXL. Altezza: 120 cm;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||491563001;174;Coop Online;TD_MANAGER;491563001;Tortiera tonda 24 cm;La linea forno di Barazzoni è versatile, multiuso. Questa Tortiera tonda 24 cm è lo strumento indispensabile per torte e dolci. Rivestimento facile da pulire.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||447772501;174;Coop Online;TD_MANAGER;447772501;Tortiera liscia Gold Elegance 28 x h. 5,2 cm oro;Tortiera liscia Gold Elegance 28 x h. 5,2 cm oro in acciaio hi-top con rivestimento antiaderente interno doppio strato Ilaflon special, dalla linea elegante e dalle alte prestazioni di antiaderenza, resistenza ai graffi ed all'usura.;Home-A tavola e in cucina-Pasticceria-Tortiere;[111,170];Casa e giardino > Accessori cucina
174||478911201;174;Coop Online;TD_MANAGER;478911201;Accappatoio unisex con cappuccio Style&Cotton Giallo ocra Tg. M;Morbido e soffice accappatoio unisex da indossare dopo una doccia rilassante realizzato in spugna 100% cotone 380 gr/mq con cappuccio e cintura che completano il capo. Colore: Giallo ocra. Taglia: M. Altezza: 104 cm;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
174||478911501;174;Coop Online;TD_MANAGER;478911501;Accappatoio unisex con cappuccio Style&Cotton Giallo ocra Tg. XXL;Morbido e soffice accappatoio unisex da indossare dopo una doccia rilassante realizzato in spugna 100% cotone 380 gr/mq con cappuccio e cintura che completano il capo. Colore: Giallo ocra. Taglia: XXL. Altezza: 120 cm;Home-Arredo e Tessile-Biancheria casa-Biancheria bagno-Accappatoi;[111,172];Casa e giardino > Biancheria
