Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||31570456421;163;Euronics;AW_MANAGER;31570456421;YC-MG01E-S Inox;Microonde meccanico con Potenza Assorbita 1270 W - Potenza grill 1000W - Volume 20 Lt - Con grill - Con cottura combinata - 5 Livelli potenza - 3 Programmi;;[113];Dispositivi elettronici
163||32625118015;163;Euronics;AW_MANAGER;32625118015;YC-MG51E-C BIANCO;Forno Microonde - Volume 25 Lt - Con grill - Cottura combinata - Display - Timer digitale - 11 Livelli potenza - 8 Programmi - Con orologio digitale;;[113];Dispositivi elettronici
163||32804238071;163;Euronics;AW_MANAGER;32804238071;Lavatrice ES-NFB014CWA 10 Kg Classe A Bianco;Lavatrice - Carica frontale - Libera installazione (FS) - Capacità 10 Kg - Centrifuga max 1400 Giri - Classe energetica A - 15 programmi - Con tasto partenza ritardata;;[113];Dispositivi elettronici
163||32387551543;163;Euronics;AW_MANAGER;32387551543;GX-BT60(BK) Nero;Speaker - Potenza 6 Watt - Bluetooth 5.0 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||32960664477;163;Euronics;AW_MANAGER;32960664477;Frigorifero 3 e più porte SJ-FF560E0J Classe F Beige;Frigorifero 4 Porte - Libera installazione (FS) - Capacità netta 588 Lt - Classe energetica F - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||32960664669;163;Euronics;AW_MANAGER;32960664669;Frigorifero 3 e più porte SJ-GX820P2BK Classe F Vetro Nero;Frigorifero 4 Porte - Libera installazione (FS) - Capacità netta 605 Lt - Classe energetica F - Antibrina/no frost - Con sistema Multi Flow - Con zona 0 gradi;;[113];Dispositivi elettronici
163||32960664983;163;Euronics;AW_MANAGER;32960664983;Frigorifero 3 e più porte SJ-GX820P2WH Classe F Vetro Bianco;Frigorifero 4 Porte - Libera installazione (FS) - Cap netta 605 Lt - Classe energetica F - Antibrina/no frost - Con sistema Multi Flow - Con zona 0 gradi;;[113];Dispositivi elettronici
163||32995577717;163;Euronics;AW_MANAGER;32995577717;Frigorifero 2 porte SJXG690GSL Classe F 613lt In vetro Silver brillante;"La nuova gamma di frigoriferi Doppia Porta EVOLUTION GLASS 2018 presenta un'estetica tutta nuova, anche nelledimensioni.Il design permette di raggiunge l'incredibile capacità netta totale di 550 litri e di 163 litri per il vano freezer(Mega Freezer). La maniglia di apertura è realizzata in alluminio estruso, seguendo un design raffinato e, per la prima volta, è stata inclinata di 45: le linee del frigorifero risultano più eleganti infondendo una sensazione di ampiezza ancora più forte. Le porte di apertura con display LCD full touch control sono rivestite in vetro brillante antisfondamento, black o silver. L'illuminazione interna prevede 36 luci LED bianche ed è incredibilmente facile assicurare tutto il gusto degli alimenti piùfreschi, grazie alle esclusive tecnologie di conservazione del cibo """"Plasmacluster"""" (PCI), per la purificazione dell'aria, ed """"Hybrid Cooling System"""", per la gestione del grado di umidità ideale in tutto il vano frigo, superando così il problema della rapida secchezza dei cibi presente nei normali frigoriferi Total NoFrost. Inoltre, il filtro di deodorizzazione attivo AG+NANO non ha alcuna necessità di manutenzione e sostituzione ed è possibile proteggere i cibi più delicati posizionandoli all'interno della FreshRoom oppure all'interno del cassetto Organizer nel freezer. Il nuovo compressore è dotato di tecnologia """"J-TECHINVERTER"""" perun funzionamento più preciso, riduzione dei consumi, delle vibrazioni e migliore silenziosità di funzionamento. Tale tecnologie, inoltre, è più efficace nel mantenimento delle condizioni di conservazione interne e permette nuove funzionalità di utilizzo del frigorifero attivando le funzioni automatiche """"ExtraCool"""" ed """"ExpressCool"""" che raffreddano o congelano molto più velocemente bibite e cibi freschi. - Classe energetica F";;[113];Dispositivi elettronici
163||32569120813;163;Euronics;AW_MANAGER;32569120813;R-642WW Bianco / lucide;Forno a microonde - Capacità 20 lt - Potenza microonde 800 W - Potenza grill al quarzo 1000 W - 6 programmi automatici cottura, 2 modalità scongelamento - 11 Livelli di potenza - 2 Cotture in sequenza - Cottura microonde e grill alternati - Avvio rapido 1 minuto;;[113];Dispositivi elettronici
163||33004530871;163;Euronics;AW_MANAGER;33004530871;Frigorifero 3 e più porte SJ-PX830ASL Classe F Inox;Frigorifero 4 Porte - Libera installazione (FS) - Capacità netta 660 Lt - Classe energetica F - Antibrina/no frost - Antibrina/no frost - Con sistema Multi Flow - FUNZIONI AUTOMATICHE DELLA MULTI-TEMPERATURE ROOM: EXTRA COOL / EXPRESS COOL / DEFROST / COOL DOWN. SETTAGGI MANUALI TEMPERATURA MULTI-TEMPERATURE ROOM: -18C (DEEP FREEZING), -8C (SOFT FREEZING), 0C (FREDDO INTENSO), 3C (FREDDO) FUNZIONI PRODOTTO: ENERGY SAVING / PLASMACLUSTER / VACANZA / EXPRESS FREEZING - Zona 0 gradi - 5 Cassetti;;[113];Dispositivi elettronici
163||33004530893;163;Euronics;AW_MANAGER;33004530893;Frigorifero 3 e più porte SJ-EX770F2SL Classe F Silver;Frigorifero 4 Porte - Libera installazione (FS) - Cap netta 556 Lt - Classe energetica F - Antibrina/no frost - Antibrina/no frost - HYBRID COOLING SYSTEM EXTRACOOL & EXPRESSCOOL SMART DEFROST TECHNOLOGY FILTRO ATTIVO IONI DI ARGENTO E RAME AGCU NANO J-TECH INVERTER - Con zona 0 gradi - LE CERNIERE SONO POSTE AI LATI DELLE PORTE DI APERTURA (DESTRA E SINISTRA);;[113];Dispositivi elettronici
163||33004530961;163;Euronics;AW_MANAGER;33004530961;Frigorifero 2 porte SJXG690GBK Classe F 613lt in vetro NERO brillante;"La nuova gamma di frigoriferi Doppia Porta EVOLUTION GLASS 2018 presenta un'estetica tutta nuova, anche nelledimensioni.Il design permette di raggiunge l'incredibile capacità netta totale di 556 litri e di 163 litri per il vano freezer(Mega Freezer). La maniglia di apertura è realizzata in alluminio estruso, seguendo un design raffinato e, per la prima volta, è stata inclinata di 45: le linee del frigorifero risultano più eleganti infondendo una sensazione di ampiezza ancora più forte. Le porte di apertura con display LCD full touch control sono rivestite in vetro brillante antisfondamento, black o silver. L'illuminazione interna prevede 36 luci LED bianche ed è incredibilmente facile assicurare tutto il gusto degli alimenti piùfreschi, grazie alle esclusive tecnologie di conservazione del cibo """"Plasmacluster"""" (PCI), per la purificazione dell'aria, ed """"Hybrid Cooling System"""", per la gestione del grado di umidità ideale in tutto il vano frigo, superando così il problema della rapida secchezza dei cibi presente nei normali frigoriferi Total NoFrost. Inoltre, il filtro di deodorizzazione attivo AG+NANO non ha alcuna necessità di manutenzione e sostituzione ed è possibile proteggere i cibi più delicati posizionandoli all'interno della FreshRoom oppure all'interno del cassetto Organizer nel freezer. Il nuovo compressore è dotato di tecnologia """"J-TECHINVERTER"""" perun funzionamento più preciso, riduzione dei consumi, delle vibrazioni e migliore silenziosità di funzionamento. Tale tecnologie, inoltre, è più efficace nel mantenimento delle condizioni di conservazione interne e permette nuove funzionalità di utilizzo del frigorifero attivando le funzioni automatiche """"ExtraCool"""" ed """"ExpressCool"""" che raffreddano o congelano molto più velocemente bibite e cibi freschi. - Classe energetica F";;[113];Dispositivi elettronici
163||33118410559;163;Euronics;AW_MANAGER;33118410559;24BI2EA Nero;"TV LED 24"""" - HD Ready - Ultra HD 2K - Con Internet TV - 2 HDMI - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Con Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||32558907695;163;Euronics;AW_MANAGER;32558907695;R-742INW Silver / lucide;Forno a microonde - Capacità 25 lt - Potenza microonde 900 W - Potenza grill al quarzo 1000 W - 6 programmi automatici cottura, 2 modalità scongelamento;;[113];Dispositivi elettronici
163||32569120739;163;Euronics;AW_MANAGER;32569120739;R-642BKW Nero / lucide;Forno a microonde - Capacità 20 lt - Potenza microonde 800W - Potenza grill al quarzo 1000W - 6 programmi automatici cottura - 2 modalità scongelamento - 11 livelli di potenza delle microonde - 2 cotture in sequenza - Cottura microonde e grill alternati - Avvio rapido 1 minuto;;[113];Dispositivi elettronici
163||33600337789;163;Euronics;AW_MANAGER;33600337789;Frigorifero 2 porte SJ-TA03ITXJF Classe F 252 lt Beige;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 252 Lt - Classe energetica F - Antibrina/no frost;;[113];Dispositivi elettronici
163||33650517941;163;Euronics;AW_MANAGER;33650517941;Frigorifero 2 porte SJ-TE435M4I Classe E 435 lt Inox;Frigorifero 2 porte - Capacità netta 435 Lt - Classe energetica E - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||33657569231;163;Euronics;AW_MANAGER;33657569231;Lavatrice ES-NFA012DWB1 10 Kg Classe B Bianco;Lavatrice - Carica frontale - Libera installazione (FS) - Capacità 10 Kg - Centrifuga max 1200 Giri - Classe energetica B - 15 programmi - Con tasto partenza ritardata - Programmi speciali: Allergy Smart (programma antiallergico) EcoLogic System - Protezione bambini;;[113];Dispositivi elettronici
163||33762176217;163;Euronics;AW_MANAGER;33762176217;Frigorifero 2 porte SJ-TE435M4J Classe E 435 lt Beige;Frigorifero 2 porte - Capacità netta 435 Lt - Classe energetica E - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||33885287999;163;Euronics;AW_MANAGER;33885287999;Frigorifero 2 porte SJ-TA30ITXJF Classe F 310 lt Beige;Frigorifero 2 porte - Libera installazione (FS) - Capacità netta 310 Lt - Classe energetica F - Antibrina/no frost;;[113];Dispositivi elettronici
163||33885288009;163;Euronics;AW_MANAGER;33885288009;Frigorifero 2 porte SJ-TA30ITXIF Classe F 310 lt Inox;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 310 Lt - Classe energetica F - Antibrina/no frost;;[113];Dispositivi elettronici
163||33934845495;163;Euronics;AW_MANAGER;33934845495;"SMART TV HD 24"""" 24BI5EA Nero";"TV LED 24"""" - Con Internet TV - 2 HDMI - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Con Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||33947360153;163;Euronics;AW_MANAGER;33947360153;"TV LED HD READY 32"""" 32FG2EA Nero";"TV LED 32"""" - HD Ready - Con Full Internet TV - 2 HDMI - 400 Hz - WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Dolby Digital Plus - Slot Common Interface + - Classe energetica E";;[113];Dispositivi elettronici
163||33981542135;163;Euronics;AW_MANAGER;33981542135;Frigorifero 3 e più porte SJ-EX820F2BE Classe F Beige;Frigorifero 4 Porte - Libera installazione (FS) - Capacità netta 605 Lt - Classe energetica F - Antibrina/no frost - HYBRID COOLING SYSTEM EXTRACOOL & EXPRESSCOOL SMART DEFROST TECHNOLOGY FILTRO ATTIVO IONI DI ARGENTO E RAME AGCU NANO J-TECH INVERTER - Con zona 0 gradi - LE CERNIERE SONO POSTE AI LATI DELLE PORTE DI APERTURA (DESTRA E SINISTRA);;[113];Dispositivi elettronici
163||34012425215;163;Euronics;AW_MANAGER;34012425215;Frigorifero 2 porte SJXG690MBE Classe F 613lt BEIGE BRILLANTE;"Il nuovo frigorifero Doppia Porta SJ-XG690M presenta un'estetica tutta nuova, anche nelle dimensioni, raggiungendo una capacità netta totale di 550 litri e 163 litri per il vano freezer (Mega Freezer). La maniglia di apertura è realizzata in alluminio seguendo un particolare design integrato lungo tutto il profilo laterale, conferendo grande eleganza al frigorifero. I materiali sono pregiati e le porte di apertura sono finemente rifinite e dotate di pannello di controllo a LED esterno. L'illuminazione interna prevede 10 luci LED bianche ed è incredibilmente facile assicurare tutto il gusto degli alimenti più freschi, grazie alle esclusive tecnologie di conservazione del cibo """"Plasmacluster"""" (PCI), per la purificazione dell'aria, ed """"Hybrid Cooling System"""",per la gestione del grado di umidità ideale in tutto il vano frigo, superando così il problema della rapida secchezza dei cibi presente nei normali frigoriferi Total NoFrost. Inoltre, il filtro di deodorizzazione attivo AG+NANO non ha alcuna necessità di manutenzione e sostituzione ed è possibile proteggere i cibi più delicati posizionandoli all'interno della FreshRoom oppure all'interno del cassetto Organizer nel freezer. Il nuovo compressore è dotato di tecnologia """"J-TECHINVERTER"""" per un funzionamento più preciso, riduzione dei consumi, delle vibrazioni e migliore silenziosità di funzionamento. Tale tecnologie, inoltre, è più efficace nelmantenimento delle condizioni di conservazione interne e permette nuove funzionalità di utilizzo del frigorifero attivando le funzioni automatiche """"ExtraCool"""" ed """"ExpressCool"""" che raffreddano o congelano molto più velocemente bibite e cibi freschi. - Classe energetica F";;[113];Dispositivi elettronici
163||33532150637;163;Euronics;AW_MANAGER;33532150637;"TV LED 24"""" 24EA3E Nero";"TV LED 24"""" - HD Ready - 2 HDMI - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Digital Plus - Slot Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||34049037471;163;Euronics;AW_MANAGER;34049037471;"TV LED FHD 40"""" 40FG2EA Nero";"TV LED 40"""" - Full HD - Con Full Internet TV - 2 HDMI - 400 Hz - WiFi - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Digital Plus - Slot Common Interface + - Classe energetica E";;[113];Dispositivi elettronici
163||31832897815;163;Euronics;AW_MANAGER;31832897815;"ANDROID TV 4K 43"""" 43BL2EA Nero";"Smart TV - LED - 43"""" - Immagine 4 K - Risoluzione Ultra HD 4 K - Full Internet TV - 3 HDMI - Connessione Internet WiFi Ready + Ethernet - sintonizzatore DVB-T2 HEVC Main10 - sintonizzatore DVB-S2 - Dolby Digital Plus - Common Interface + - Classe energetica G";;[113];Dispositivi elettronici
163||34076350917;163;Euronics;AW_MANAGER;34076350917;HTSBW160 Nero;SoundBar - Potenza 360 Watt max - Con HDMI - Bluetooth 4.2 - Non ci sono scuse per non migliorare la tua esperienza di intrattenimento domestico, tutte le soundbar Sharp sono progettate per essere compatibili con qualsiasi TV che disponga di una connessione HDMI ARC, ottica digitale o auricolare (aux).;;[113];Dispositivi elettronici
163||31492241009;163;Euronics;AW_MANAGER;31492241009;XL-B517D(BR) Marrone;Micro HiFi - Potenza 40 Watt max - Esterna con cavo - Con USB - Con radio;;[113];Dispositivi elettronici
163||32375239489;163;Euronics;AW_MANAGER;32375239489;GX-BT60(BL) Blu;Speaker - Potenza 6 Watt - Bluetooth 5.0 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||33905403951;163;Euronics;AW_MANAGER;33905403951;"ANDROID TV HD 32"""" 32DI4EA Nero";Smart TV LED - 32 pollici - HD Ready - Con Full Internet TV - 3 HDMI - Connessione Internet WiFi + Ethernet - Con sintonizzatore DVB-T2 HEVC Main10 - Dolby Digital Plus - Con Common Interface + - Classe energetica F;;[113];Dispositivi elettronici
163||31287065971;163;Euronics;AW_MANAGER;31287065971;XL-B517D(BK) Nero;Micro HiFi - Potenza 40 Watt max - Esterna con cavo - Con USB - Con radio;;[113];Dispositivi elettronici
163||33600337791;163;Euronics;AW_MANAGER;33600337791;Frigorifero 2 porte SJ-TA03ITXWF Classe F 252 lt Bianco;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 252 Lt - Classe energetica F - Antibrina/no frost;;[113];Dispositivi elettronici
163||34141170709;163;Euronics;AW_MANAGER;34141170709;GX-BT180(BK) Nero;Speaker - Potenza 10 Watt - Bluetooth 4.2 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||34155154977;163;Euronics;AW_MANAGER;34155154977;Frigorifero 2 porte SJ-TB03ITXWF Classe F 243 lt Bianco;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 243 Lt - Classe energetica F - Statico;;[113];Dispositivi elettronici
163||34155154981;163;Euronics;AW_MANAGER;34155154981;Frigorifero 2 porte SJ-TB03ITXLF Classe F 243 lt Inox Look;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 243 Lt - Classe energetica F - Statico;;[113];Dispositivi elettronici
163||31997501343;163;Euronics;AW_MANAGER;31997501343;Frigorifero 2 porte SJ-TB01ITXSF Classe F 216lt Silver;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 213 Lt - Classe energetica F - Statico;;[113];Dispositivi elettronici
163||34178150685;163;Euronics;AW_MANAGER;34178150685;Frigorifero 2 porte SJ-TB01ITXWF Classe F 216lt;Frigorifero 2 Porte - Libera installazione (FS) - Capacità netta 213 Lt - Classe energetica F - Statico;;[113];Dispositivi elettronici
163||32330975713;163;Euronics;AW_MANAGER;32330975713;Frigorifero combinato SJ-TB01ITXJF Classe F Beige;Frigorifero Combinato - Libera installazione (FS) - Capacità netta 213 Lt - Classe energetica F - Statico;;[113];Dispositivi elettronici
163||33905403937;163;Euronics;AW_MANAGER;33905403937;"ANDROID TV HD 32"""" 32BI3EA Nero";"TV LED 32"""" - HD Ready - Con Full Internet TV - 3 HDMI - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare - Con Sintonizzatore DVB T MPEG4 - Dolby Digital Plus - Con Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||34197172129;163;Euronics;AW_MANAGER;34197172129;"ANDROID TV 4K 50"""" 50DN2EA Nero";"Smart TV LED 50"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Dolby Atmos - Con Common Interface + - Classe energetica G - Android TV 4K Ultra HD HDR (High Dynamic Range) dimensioni dello schermo 126 cm (50) HDR Dolby Vision ispirato al cinema Dolby Atmos: totale esperienza acustica a 360 impianto di altoparlanti HARMAN/KARDON Assistente Google Chromecast integrato Bluetooth sintonizzatore HD DVB-T/T2/C/S/S2 (MPEG4 + HEVC/H.265(10- bit))";;[113];Dispositivi elettronici
163||32569120811;163;Euronics;AW_MANAGER;32569120811;R-642INW Silver / lucide;Forno a microonde - Capacità 20 lt - Potenza microonde 800W - Potenza grill al quarzo 1000W - 6 programmi automatici cottura, 2 modalità scongelamento - 11 Livelli di potenza - 2 cotture in sequenza - Cottura microonde e grill alternati - Avvio rapido 1 min;;[113];Dispositivi elettronici
163||34326227893;163;Euronics;AW_MANAGER;34326227893;"Smart TV Q-LED UHD 4K 55"""" 55EQ3EA Nero";"Smart TV Q-LED 55"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi Ready + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Sistema con subwoofer - Dolby Atmos - Slot Common Interface + - Classe energetica G - Android TV 4K Ultra HD con Quantum Dot Design completamente in alluminio senza cornice HDMI 2.1 con eARC, VRR e ALLM Dolby Vision - HDR ispirato dal cinema Dolby Atmos - esperienza sonora a 360 Codec audio dts:X avvolgenti Post processing audio dts Virtual:X 3D Sistema di altoparlanti Hybrid HARMAN/KARDON Processore video AQUOS UltraClear AQUOS Motion - tecnologia di interpolazione frame Sensore luminoso con OPC (Optical Picture Control)";;[113];Dispositivi elettronici
163||34326228087;163;Euronics;AW_MANAGER;34326228087;"Smart TV Q-LED UHD 4K 50"""" 50EQ3EA Nero";"Smart TV Q-LED 50"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi Ready + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Sistema con subwoofer - Dolby Atmos - Slot Common Interface + - Classe energetica G - Android TV 4K Ultra HD con Quantum Dot Design completamente in alluminio senza cornice HDMI 2.1 con eARC, VRR e ALLM Dolby Vision - HDR ispirato dal cinema Dolby Atmos - esperienza sonora a 360 Codec audio dts:X avvolgenti Post processing audio dts Virtual:X 3D Sistema di altoparlanti Hybrid HARMAN/KARDON Processore video AQUOS UltraClear AQUOS Motion - tecnologia di interpolazione frame Sensore luminoso con OPC (Optical Picture Control)";;[113];Dispositivi elettronici
163||34253002847;163;Euronics;AW_MANAGER;34253002847;"TV LED FHD 42"""" 42CF2E Nero";"TV LED 42"""" - Full HD - 3 HDMI - 100 Hz - Sintonizzatore DVB-T2 HEVC Main10 - Dolby Digital Plus - Slot Common Interface e Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||34459851383;163;Euronics;AW_MANAGER;34459851383;"Smart TV LED FHD 40"""" 40FG7EA Nero";"Smart TV LED 40"""" - Full HD - Con Full Internet TV - 2 HDMI - 400 Hz - WiFi - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Digital Plus - Slot Common Interface + - Classe energetica E";;[113];Dispositivi elettronici
163||31301756437;163;Euronics;AW_MANAGER;31301756437;ELW506TBSL Nero / Argento metallizzato;Calcolatrice scientifica - doppia alimentazione solare + batteria advanced dal ampio display 16 cifre writeview 96x32 dot diverse modalita' di visualizzazione (tasto change) multi-line playback di ultima generazione calcoli di integrali e derivate statistica a 2 variabili e regressioni lineari diverse funzioni random calcoli con numeri complessi funzione solver e algebra di sostituzione 52 costanti fisiche 44 conversioni metriche calcoli matriciali e vettoriali math-drill memoria funzioni e operazioni;;[113];Dispositivi elettronici
163||34518154997;163;Euronics;AW_MANAGER;34518154997;Frigorifero combinato SJ-RA10RMXJD Classe D Beige Retrò;Frigorifero Combinato - Libera installazione (FS) - Capacità netta 331 Lt - Classe energetica D - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||33004530935;163;Euronics;AW_MANAGER;33004530935;Frigorifero combinato SJ-RA10RMXMD Classe D Bordeaux retrò;Frigorifero Combinato - Libera installazione (FS) - Capacità netta 331 Lt - Classe energetica D - Antibrina/no frost - Con zona 0 gradi;;[113];Dispositivi elettronici
163||34253002719;163;Euronics;AW_MANAGER;34253002719;"Smart TV Q-LED UHD 4K 50"""" 50EQ4EA SILVER";"Smart TV Q-LED 50"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - WiFi Ready + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Sistema con subwoofer - Dolby Atmos - Slot Common Interface + - Classe energetica G - Android TV 4K Ultra HD con Quantum Dot Design completamente in alluminio senza cornice HDMI 2.1 con eARC, VRR e ALLM Dolby Vision - HDR ispirato dal cinema Dolby Atmos - esperienza sonora a 360 Codec audio dts:X avvolgenti Post processing audio dts Virtual:X 3D Sistema di altoparlanti Hybrid HARMAN/KARDON Processore video AQUOS UltraClear AQUOS Motion - tecnologia di interpolazione frame Sensore luminoso con OPC (Optical Picture Control)";;[113];Dispositivi elettronici
163||34560942543;163;Euronics;AW_MANAGER;34560942543;Speaker GX-BT280(BL) Blu;Speaker - Potenza 20 Watt - Bluetooth 4.2 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||34623495553;163;Euronics;AW_MANAGER;34623495553;"Smart TV LED UHD 4K 65"""" 65FN7E Nero";"Smart TV LED 65"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - 400 Hz - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Digital Plus - Slot Common Interface + - Classe energetica F - Android Smart Ultra HD 65FN7EA possiede unampia gamma di opzioni di connessione. Con Android TV, gli utenti vivranno un approccio alla TV moderno ed intuitivo e godranno di un valore aggiunto rispetto alla semplice visualizzazione dei contenuti. È una fonte di intrattenimento tutto in uno. Android TV con Assistente Google garantisce unesperienza di visione più intelligente. Accedi rapidamente allintrattenimento, controlla i dispositivi smart, ottieni risposte sullo schermo e altro usando la tua voce.";;[113];Dispositivi elettronici
163||34623495557;163;Euronics;AW_MANAGER;34623495557;"Smart TV LED UHD 4K 55"""" 55FN7E Nero";"Smart TV LED 55"""" - Ultra HD 4K - Con Full Internet TV - 4 HDMI - 400 Hz - Sintonizzatore DVB-T2 HEVC Main10 + Satellitare S2 - Dolby Digital Plus - Slot Common Interface + - Classe energetica F - Android Smart Ultra HD 55FN7EA possiede unampia gamma di opzioni di connessione. Con Android TV, gli utenti vivranno un approccio alla TV moderno ed intuitivo e godranno di un valore aggiunto rispetto alla semplice visualizzazione dei contenuti. È una fonte di intrattenimento tutto in uno. Android TV con Assistente Google garantisce unesperienza di visione più intelligente. Accedi rapidamente allintrattenimento, controlla i dispositivi smart, ottieni risposte sullo schermo e altro usando la tua voce.";;[113];Dispositivi elettronici
