Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||499189301;174;Coop Online;TD_MANAGER;499189301;Forbice da potatura;Forbice da potatura Le Cose con lame in acciaio al carbonio e teflon.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
174||499189401;174;Coop Online;TD_MANAGER;499189401;Forbice potatura antisforzo;Forbice da potatura Le Cose antisforzo con lame in acciaio al carbonio e teflon.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Attrezzi da taglio;[111,180];Casa e giardino > Macchine da giardino
174||445820501;174;Coop Online;TD_MANAGER;445820501;Piattina per legature in PVC 100 m;Ideale per legare ogni tipo di pianta e per imballaggi vari, la piattina per legature di Acter è in PVC di colore verde e ha una lunghezza di 100 m.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||495988101;174;Coop Online;TD_MANAGER;495988101;Guanti nylon con smalmatura NBR bianco/grigio;Guanti in nylon con spalmatura in NBR bianco e grigio molto elastico e quindi ottimo per i lavori manuali. Resistente agli oli e agli acidi nonchè alla foratura.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||496309701;174;Coop Online;TD_MANAGER;496309701;Rete agricoli per raccolta olive a maglia quadra 4x8 m;Rete trifilo in polietilene per raccolta olive da 4x8 m a maglia quadra da 65 gr/mq stabilizzata UV. Il telo è provvisto di angoli di rinforzo con occhielli.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||636115507;174;Coop Online;TD_MANAGER;636115507;Cassa agricola 40L;Cassa agricola forata sovrapponibile da 40L di capacità, indicata per il trasporto e lo stoccaggio di ortofrutta in genere, si presta perfettamente anche per altri usi industriali. Dimensioni: 55x36x31 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||660705301;174;Coop Online;TD_MANAGER;660705301;Rete agricola antispina per raccolta olive 10x10 m;"Rete monofilo in polietilene per la raccolta delle olive da 10x10 m e maglia ""antispina"" da 80 gr/mq, stabilizzata UV. Il telo è provvisto di angoli di rinforzo con occhielli.";Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||665020902;174;Coop Online;TD_MANAGER;665020902;Rete agricola antispina per raccolta olive 8x8 m;"Rete monofilo in polietilene per la raccolta delle olive da 8x8 m e maglia ""antispina"" da 80 gr/mq, stabilizzata UV. Il telo è provvisto di angoli di rinforzo con occhielli.";Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||683999501;174;Coop Online;TD_MANAGER;683999501;Guanti per giardinaggio;Con questi guanti i lavori di giardinaggio diventano più facili e veloci. Sono realizzati in modo da far respirare le mani e allo stesso tempo proteggerle dai graffi e dalle punture.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940101;174;Coop Online;TD_MANAGER;111940101;Stivali in pvc verde N. 38;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 38.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940301;174;Coop Online;TD_MANAGER;111940301;Stivali in pvc verde N. 39;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 39.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940401;174;Coop Online;TD_MANAGER;111940401;Stivali in pvc verde N. 40;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 40.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940501;174;Coop Online;TD_MANAGER;111940501;Stivali in pvc verde N. 41;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 41.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940701;174;Coop Online;TD_MANAGER;111940701;Stivali in pvc verde N. 42;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 42.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940801;174;Coop Online;TD_MANAGER;111940801;Stivali in pvc verde N. 43;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 43.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111940901;174;Coop Online;TD_MANAGER;111940901;Stivali in pvc verde N. 44;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 44.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111941001;174;Coop Online;TD_MANAGER;111941001;Stivali in pvc verde N. 45;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 45.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||111941101;174;Coop Online;TD_MANAGER;111941101;Stivali in pvc verde N. 46;Gli stivali al ginocchio in PVC sono ideali per lavori all'aperto in agricoltura, dove spesso è facile essere soggetti ad ogni tipo di situazione metereologia ed intemperie. Colore: verde. Misura: 46.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||312177101;174;Coop Online;TD_MANAGER;312177101;Borsa porta legna 60x45 cm;Sacca in robustissimo tessuto Oxford 600D Le Cose specificamente studiata per il facile trasporto della legna, anche quella di forma irregolare. Dimensioni: 60x45 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||312177301;174;Coop Online;TD_MANAGER;312177301;Guanti da giardino rinforzati taglia adulto;Guanti da giardino rinforzati taglia adulto da 12 x 25 x 2 cm in poliestere e latex, ideali per I lavori in giardino, mantiene le mani asciutte e pulite mentre ti prendi cura delle tue piante. Dotati di 4 rinforzi in plastica per la mano destra, per una maggior protezione.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||119672101;174;Coop Online;TD_MANAGER;119672101;Rete antispina raccolta olive 4x8 m;"Rete per la raccolta delle olive. Tessuto con angoli riforzati e occhielli. La maglia ""antispina"" permette al telo di non rimanere incastrato tra i fili d'erba, rami o sassi. Dimensioni: 4x8 metri.";Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Guanti e altri accessori;[111,180];Casa e giardino > Macchine da giardino
174||635839301;174;Coop Online;TD_MANAGER;635839301;Pistola multigetto DY2077;La pistola multigetto di Acter è un modello piccolo e compatto, caratterizzata da una comoda impugnatura con inserti in morbida plastica. Ideale per innaffiare e lavare via lo sporco, dispone di 7 differenti forme del getto tra cui scegliere.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||687833201;174;Coop Online;TD_MANAGER;687833201;"Conettore irrigazione da 1/2"" con Acquastop";"Connettore per irrigazione automatico Acter con acquastop per tubi da 1/2"" che si monta alla fine del tubo e disinnestandolo il flusso dell`acqua si blocca. Questo raccordo consente di collegare e scollegare gli accessori alla fine del tubo, senza dover chiudere il rubinetto.";Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||706271202;174;Coop Online;TD_MANAGER;706271202;Vaporizzatore a pompa 2L;Utile pompa a pressione con ugello in ottone, comoda impugnatura e pratico pomello per il pompaggio, ideale per casa e giardino per la cura delle proprie piante mediante prodotti indicati.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||687833001;174;Coop Online;TD_MANAGER;687833001;Connettore irrigazione da 3/4 con Acquastop;Il connettore da 3/4 di Acter con sistema Aquastop consente di collegare e scollegare gli accessori alla fine del tubo. Completamente inossidabile perché privo di parti metalliche, resiste agli urti, alle intemperie, ai raggi solari e alla pressione dell'acqua.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||445820201;174;Coop Online;TD_MANAGER;445820201;Kit softbag con tubo allungabile fino a 15m e accessori;Il kit per irrigazione di Acter, contenuto in una pratica softbag contiene un tubo allungabile fino a 15 metri ed accessori.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||494322501;174;Coop Online;TD_MANAGER;494322501;Kit Vaporizzatore nebulizzatore 4L GBT429;Kit composto da vaporizzatore a pressione a precompressione con azionamento manuale da 4000 ml, lancia 44 cm e tubo 130 cm, in PVC.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||494322701;174;Coop Online;TD_MANAGER;494322701;Avvolgitubo EM497;Avvolgitubo in ABS ideale da terra che da muro, munito di rotella manuale, per avvolgere il tubo. Il modello EM497 un Kit completo per lirrigazione che comprende un Tubo da 7,5 mt, una lancia monogetto più un innesto rapido per rubinetti.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||494322901;174;Coop Online;TD_MANAGER;494322901;Tubo irrigazione 3 strati 15m 5/8'' 155g/m GB452/3;Tubo 5/8'' in pvc per irrigazione e giardinaggio, anti-alga e anti uv. Prodotto italiano dotato di rinforzo retinato in poliestere ad alta tenacità. Robusto, maneggevole e molto resistente alla pressione Lunghezza: 15 metri.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||494323201;174;Coop Online;TD_MANAGER;494323201;Set Tubo irrigazione a molla estensibile fno a 25m GB562;Set Tubo irrigazione a molla estensibile fino a 25 mt, impermeabile con la caratteristica che si estende fino ad una lunghezza di 25 metri ma occupa uno spazio pari a quello di un tubo da 12 metri.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Irrigazione;[111,180];Casa e giardino > Macchine da giardino
174||475566501;174;Coop Online;TD_MANAGER;475566501;Combo contenitore Esca Sicura + Pasta topicida 150g C7679;"Combo Contenitore ""Esca Sicura Topi"" e ""Chaparat Pasta"" da 150 grammi. Contenitore fornito di chiave di sicurezza per poterlo ispezionare e ricaricare.";Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||483945201;174;Coop Online;TD_MANAGER;483945201;Insetticida Bio Revanol 3 settimane 500ml 7618;Insetticida pronto alluso a largo spettro d'azione e lunga persistenza. Efficace nel controllo delle pulci, acari, tarme, blatte, formiche, cimici, zecche, ragni, lepisme ed altri insetti striscianti.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||495543501;174;Coop Online;TD_MANAGER;495543501;Spray insetticida ragni 500ml 7612;Spray insetticida studiato per eliminare tutte le specie di ragni che infestano abitazioni, garage e scantinati.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||495543701;174;Coop Online;TD_MANAGER;495543701;Combo contenitore Esca Sicura + trappola a scatto per topi C7652;Combo Contenitore di sicurezza per la distribuzione di esca topicida più Trappola a scatto per topi.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||496342101;174;Coop Online;TD_MANAGER;496342101;Trappola per formiche 6pz 7634;Multipack Trappola per formiche. Confezione di 6 erogatori di gel contro le infestazioni di formiche.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||485098401;174;Coop Online;TD_MANAGER;485098401;Deed Tech Insetticida;Deed Tech Insetticida è una soluzione insetticida/acaricida da 500 ml pronta alluso che esplica la sua azione per ingestione e contatto.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||485098701;174;Coop Online;TD_MANAGER;485098701;Deed Tech Esca Grano;Deed Tech Esca Grano è un esca pronta alluso a base di Bromadiolone e formulata in grano, efficace per il controllo Topolino domestico (Mus musculus), Ratto Grigio (Rattus norvegicus) e Ratto nero (Rattus rattus), appetibile.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||303977401;174;Coop Online;TD_MANAGER;303977401;Crescita miracolosa Nutrimento liquido universale BIO 375 ml;Crescita miracolosa Nutrimento liquido universale BIO 375 ml è un concime liquido universale biologico per tutti i tipi di piante ottenuto da materie prime di origine naturale.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||692755501;174;Coop Online;TD_MANAGER;692755501;Insetticida polivalente spray Uno contro tutti 400 ml;Uno contro tutti è l'insetticida polivalente di Sandokan efficace contro tutti gli insetti striscianti. La formula associa lazione abbattente immediata della tetrametrina e la persistenza della permetrina.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Orto e coltivazione;[111,180];Casa e giardino > Macchine da giardino
174||488722701;174;Coop Online;TD_MANAGER;488722701;Rastrello scopafoglie estensibile;Rastrello scopafoglie realizzato in alluminio estensibile da 82 a 160 cm con manico di diametro 25,2 mm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Giardinaggio-Scope e rastrelli;[111,180];Casa e giardino > Macchine da giardino
174||477310601;174;Coop Online;TD_MANAGER;477310601;Purificatore d'aria MI Air Purifier 3H bianco FJY4031GL;Xiaomi MI Air Purifier 3H - Purificatore aria - a pavimento;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Purificatori;[111,173];Casa e giardino > Climatizzazione
174||305230301;174;Coop Online;TD_MANAGER;305230301;Filtro di ricambio FY2420/30 per purificatore AC2887/10;Philips FY2420 - Filtro - per purificatore dell'aria, per umidificatore;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Purificatori;[111,173];Casa e giardino > Climatizzazione
174||305230701;174;Coop Online;TD_MANAGER;305230701;Filtro di ricambio FY0194/30 per purificatore AC0819/AC0820;Philips NanoProtect Series 3 FY0194 - Filtro dell'aria - per purificatore dell'aria;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Purificatori;[111,173];Casa e giardino > Climatizzazione
174||305230901;174;Coop Online;TD_MANAGER;305230901;Purificatore d'aria Serie 1000 bianco/nero AC1215/10;Philips Series 1000 AC1215 - Purificatore aria - bianco/nero;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Purificatori;[111,173];Casa e giardino > Climatizzazione
174||315783901;174;Coop Online;TD_MANAGER;315783901;Purificatore d'aria AC-M17-SC Smart Air Purifier 4 Lite bianco BHR5274;Xiaomi AC-M17-SC Smart Air Purifier 4 Lite - Purificatore aria - a pavimento - bianco;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Purificatori;[111,173];Casa e giardino > Climatizzazione
174||711428001;174;Coop Online;TD_MANAGER;711428001;Smuffer 250 ml + 250 ml gratis;Dissolvimuffa per tutti gli ambienti in pratico spruzzatore antigoccia ad azione detergente contro muffe, alghe, muschi e licheni, con profumazione al limone.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||721493601;174;Coop Online;TD_MANAGER;721493601;Aero 360 Tab Energizing Frutta 450 g;Ricarica tab universale da 450g per kit per ambienti di grandi dimensioni con design innovativo per una maggior superficie di scambio con l'aria, ha potere anti-umidità e anti-odore. Nella variante Frutta e in formato 450g.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||721493701;174;Coop Online;TD_MANAGER;721493701;Aero 360 Tab Relaxing Lavanda 450 g;Ricarica tab universale da 450g per kit per ambienti di grandi dimensioni con design innovativo per una maggior superficie di scambio con l'aria, ha potere anti-umidità e anti-odore. Nella variante Lavanda e in formato 450g.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||445894101;174;Coop Online;TD_MANAGER;445894101;Ricarica sali per assorbiumidità Inodore 2 buste + 1 omaggio;I cristalli ad alto assorbimento di Ariasana assorbono efficacemente l'eccesso di umidità, prevenendo conseguenze come aria umida, condensa e muffa. La confezionee include 3 ricariche da 450g Inodore (2 buste + 1 in omaggio).;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||445894401;174;Coop Online;TD_MANAGER;445894401;Ricarica sali per assorbiumidità Pino Silvestre 2 buste + 1 omaggio;I cristalli ad alto assorbimento di Ariasana assorbono efficacemente l'eccesso di umidità, prevenendo conseguenze come aria umida, condensa e muffa. La confezionee include 3 ricariche da 450g al Pino Silvestre (2 buste + 1 in omaggio).;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||626436102;174;Coop Online;TD_MANAGER;626436102;Kit Micro Perla 300 g;Kit assorbiumidità ricaricabile con tab da 300g, con design ultracompatto e adatto ad ambienti di medie dimensioni come cucina, bagno e camera da letto.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||656219001;174;Coop Online;TD_MANAGER;656219001;Minifresh Relax alla Lavanda Sacchetti profumati assorbiumidità 2x50 g;Ariasana Minifresh Relax alla Lavanda sono 2 sacchetti profumati assorbiumidità usa e getta da 50 g cad. Contengono cristalli igroscopici e perle profumate che rilasciano una delicata essenza.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||656219401;174;Coop Online;TD_MANAGER;656219401;Minifresh Coccole di Vaniglia Sacchetti profumati assorbiumidità 2x50;Ariasana Minifresh Coccole di Vaniglia sono 2 sacchetti profumati assorbiumidità usa e getta da 50 g cad. Contengono cristalli igroscopici e perle profumate che rilasciano una delicata essenza.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||496776401;174;Coop Online;TD_MANAGER;496776401;Deumidificatore DRY PURY 11 bianco 492000088;Argo ARGO DRY PURY 11 - Deumidificatore - Controllo digitale, display a LED e umidostato ad alta precisione - 2 velocità di ventilazione selezionabili;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||463407002;174;Coop Online;TD_MANAGER;463407002;Air Max Ricarica 1 kg Lavanda;Pratico sacchetto ricarica per kit assorbiumidità Air Max nella fragranza Lavanda.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Trattamento aria-Deumidificatori;[111,173];Casa e giardino > Climatizzazione
174||751819601;174;Coop Online;TD_MANAGER;751819601;Stampante multifunzione a colori PIXMA MG2550S nero 0727C006;Multifunzione: stampa, copia, scansiona. Massima risoluzione stampa: 4800 x 600 dpi. Velocità stampa a circa 8 ipm (monocromatica) e 4 ipm (a colori). Dimensioni: 42.6x30.6x14.5 cm.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||459436101;174;Coop Online;TD_MANAGER;459436101;Stampante multifunzione Wi-Fi a colori ink-jet Deskjet 3750 All-in-One;Stampa, copia, scansiona. B/N e a colori. Formati: A4, A6, B5, Busta DL. Velocità di stampa max. 8 ppm (B/N) e 5.5 ppm (a colori). Scansione verso e-mail/PDF. Stampa fronte/retro.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
174||306747601;174;Coop Online;TD_MANAGER;306747601;Stampante multifunzione Wi-Fi a colori ink-jet PIXMA TS5151 bianco 222;Canon PIXMA TS5151 - Stampante multifunzione - colore - ink-jet - 216 x 297 mm (originale) - A4/Legal (supporti) - fino a 13 ipm (stampa) - 120 fogli - USB 2.0, Wi-Fi(n), Bluetooth - bianco;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Stampanti Multifunzione;[113,192];Dispositivi elettronici > accessori stampanti
