Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||33794846733;766;Psk Megastore;AW_MANAGER;33794846733;"Rogue RNB135 notebook i5-5257U Computer portatile 34,3 cm (13.5"""") 2K Ultra HD Intel Core i5 8 GB 256 GB SSD Argento";"Rogue RNB135, Intel Core i5, 2,7 GHz, 34,3 cm (13.5""""), 3000 x 2000 Pixel, 8 GB, 256 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34194109071;766;Psk Megastore;AW_MANAGER;34194109071;MD EDGEBOOK S131E 4+128SSD WIN10PRO;MD EDGEBOOK S131E 4+128SSD WIN10PRO;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34194109073;766;Psk Megastore;AW_MANAGER;34194109073;MEDIACOM SMARTBOOK EDGE 14 4/64 EDU;MEDIACOM SMARTBOOK EDGE 14 4/64 EDU;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34194109411;766;Psk Megastore;AW_MANAGER;34194109411;"Mediacom M-SB146 notebook N3350 Computer portatile 35,6 cm (14"""") Full HD Intel Celeron 4 GB LPDDR4-SDRAM 64 GB Flash Windows";14 LCD Full HD 1920x1080 IPS,Intel Celeron Processor N3350 (2.4 GHz), 4GB RAM, Wi-Fi, Bluetooth 4.0 EDR, 1.3 Kg, Windows 10 Home 64-bit, Inox/Nero;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34285040115;766;Psk Megastore;AW_MANAGER;34285040115;"ASUS VivoBook Pro 14 OLED K3400PH-KM110W i5-11300H Computer portatile 35,6 cm (14"""") Intel Core i5 16 GB DDR4-SDRAM 512 GB S";"Intel Core i5-11300H (8MB Cache, 3.1GHz), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") 2880 x 1800 OLED, Intel Iris Xe Graphics, NVIDIA GeForce GTX 1650 (4GB GDDR6), WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34289051445;766;Psk Megastore;AW_MANAGER;34289051445;THINKPAD T16 GEN1 16IN;R7P-6850U 16GB 512GB SSD W11P DG;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34289051479;766;Psk Megastore;AW_MANAGER;34289051479;"Lenovo IdeaPad Gaming 3 15IAH7 i7-12650H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB S";"Intel Core i7-12650H, 10C (6P + 4E)/16T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 1x 16GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 250nits Anti-glare 120Hz 45% NTSC DC dimmer, NVIDIA GeForce RTX 3060 6GB , Boost Clock 1425MH, TGP 105W, Wi-Fi 6 11ax 2x2";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34289051493;766;Psk Megastore;AW_MANAGER;34289051493;"Lenovo ThinkPad P16s 6850U Workstation mobile 40,6 cm (16"""") Touch screen WUXGA AMD Ryzen 7 PRO 32 GB LPDDR5-SDRAM 1000 GB SSD";"AMD Ryzen 7 PRO 6850U (8C/16T, 2.7/4.7GHz, 4MB L2/16MB L3), 32GB LPDDR5-6400, 1TB SSD M.2 2280 PCIe Gen 4x4 Value NVMe Opal, 16"""" WUXGA (1920x1200) IPS 300nits Anti-glare 45% NTSC Touch, AMD Radeon 680M Graphics, Qualcomm NFA725A Wi-Fi 6E 11ax 2x2 + BT5.1, IR &amp; FHD 1080p with Privacy Shutter";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34322125357;766;Psk Megastore;AW_MANAGER;34322125357;"HP Victus Gaming 15-fb0001nl 5600H Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD NVIDIA G";"Victus Gaming Laptop 15-fb0001nl, Windows 11 Home,15.6"""",AMD Ryzen 5,8GB RAM,512GB SSD,NVIDIA GeForce RTX 3050,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34322125359;766;Psk Megastore;AW_MANAGER;34322125359;"HP Chromebook 14a-na0060nl N4120 35,6 cm (14"""") Full HD Intel Celeron 4 GB LPDDR4-SDRAM 64 GB eMMC Wi-Fi 5 (802.11ac) ChromeO";"Chromebook 14a-na0060nl, Chrome OS,14"""",Intel Celeron,4GB RAM,64GB eMMC,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34322125361;766;Psk Megastore;AW_MANAGER;34322125361;"HP Victus Gaming 15-fa0000nl i5-12500H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD";"Victus Gaming Laptop 15-fa0000nl, Windows 11 Home,15.6"""",Intel Core i5,16GB RAM,512GB SSD,NVIDIA GeForce RTX 3050,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34322125363;766;Psk Megastore;AW_MANAGER;34322125363;"Victus by HP 16-d1035nl i7-12700H Computer portatile 40,9 cm (16.1"""") Full HD Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVID";"Victus by HP Laptop 16-d1035nl, Windows 11 Home,16.1"""",Intel Core i7,16GB RAM,512GB SSD,NVIDIA GeForce RTX 3060,FHD,Mica silver";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34322125365;766;Psk Megastore;AW_MANAGER;34322125365;"HP 15s-fq5019nl i5-1235U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.1";"Laptop 15s-fq5019nl, Windows 11 Home,15.6"""",Intel Core i5,8GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34329508687;766;Psk Megastore;AW_MANAGER;34329508687;"HP ZBook Studio G9 i7-12800H Computer portatile 40,6 cm (16"""") WUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD NVIDIA RTX A";"ZBook Studio 16'' G9 Mobile Workstation PC,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,NVIDIA RTX A3000,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33545945645;766;Psk Megastore;AW_MANAGER;33545945645;"HP EliteBook 860 G9 i7-1255U Computer portatile 40,6 cm (16"""") WUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD Wi-Fi 6E (80";"EliteBook 860 16'' G9 Notebook PC Wolf Pro Security Edition,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203694095;766;Psk Megastore;AW_MANAGER;34203694095;"Lenovo ThinkPad P15 Gen 2 i9-11950H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i9 32 GB DDR4-SDRAM 1000 GB SSD N";"Intel Core i9-11950H (8C/16T, 2.6/5.0GHz, 24MB), 2x 16GB SO-DIMM DDR4-3200 Non-ECC, 1TB SSD M.2 2280 PCIe 4.0x4 Performance NVMe Opal2, 15.6"""" FHD (1920x1080) IPS 500nits Anti-glare 100% sRGB Dolby Vision, NVIDIA RTX A4000 8GB, Intel AX210 11ax 2x2 + BT5.2, IR &amp; 720p with Privacy Shutter, Wi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33154348327;766;Psk Megastore;AW_MANAGER;33154348327;"HP Laptop 15s-eq3017nl 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.1";"Laptop 15s-eq3017nl, Windows 11 Home,15.6"""",AMD Ryzen 5,8GB RAM,256GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34348212791;766;Psk Megastore;AW_MANAGER;34348212791;"HP EliteBook 855 G8 5650U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 PRO 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.";"EliteBook 855 G8 Notebook PC,15.6"""",Windows 10 Pro,AMD Ryzen 5 PRO,8GB RAM,256GB SSD,FHD";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34348212905;766;Psk Megastore;AW_MANAGER;34348212905;"Lenovo ThinkPad X1 Extreme Gen 5 i7-12700H Computer portatile 40,6 cm (16"""") WQXGA Intel Core i7 16 GB DDR5-SDRAM 1000 GB SS";"Intel Core i7-12700H, 14C (6P + 8E)/20T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 1x 16GB SO-DIMM DDR5-4800, 1TB SSD M.2 2280 PCIe 4.0x4 Performance NVMe Opal2, 16"""" WQXGA (2560x1600) IPS 500nits Anti-glare 100% sRGB 165Hz Low Blue Light, NVIDIA GeForce RTX 3050 Ti 4GB, Intel AX211 Wi-Fi 6E 2";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369443;766;Psk Megastore;AW_MANAGER;32050369443;HP 645 G2 AMD PRO;HP 645 G2 AMD PRO A8-8600B;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33519651021;766;Psk Megastore;AW_MANAGER;33519651021;"HP EliteBook 860 G9 i7-1255U Computer portatile 40,6 cm (16"""") WUXGA Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD Wi-Fi 6E (802";"EliteBook 860 16'' G9 Notebook PC Wolf Pro Security Edition,16"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,16GB RAM,512GB SSD,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33652382219;766;Psk Megastore;AW_MANAGER;33652382219;"HP Elite Dragonfly G3 i7-1255U Computer portatile 34,3 cm (13.5"""") Touch screen WUXGA+ Intel Core i7 32 GB LPDDR5-SDRAM 1000";"Elite Dragonfly 13,5'' G3 Notebook PC Wolf Pro Security Edition,13.5"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,WUXGA+";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34155341803;766;Psk Megastore;AW_MANAGER;34155341803;"HP 15s-fq5015nl i5-1235U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.";"Laptop 15s-fq5015nl, Windows 11 Home,15.6"""",Intel Core i5,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34184640645;766;Psk Megastore;AW_MANAGER;34184640645;"HP 15s-eq3030nl 5825U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) W";"Laptop 15s-eq3030nl, Windows 11 Home,15.6"""",AMD Ryzen 7,16GB RAM,512GB SSD,FHD,Argento naturale";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34267549229;766;Psk Megastore;AW_MANAGER;34267549229;"Lenovo IdeaPad 3 15ITL6 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi";"Intel Core i3-1115G4 (2C/4T, 3.0/4.1GHz, 6MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) TN 250nits Anti-glare, Intel UHD Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34407922641;766;Psk Megastore;AW_MANAGER;34407922641;"Lenovo ThinkPad X1 Extreme Gen 5 i7-12800H Computer portatile 40,6 cm (16"""") WQUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB S";"Intel Core i7-12800H, 14C (6P + 8E)/20T, P-core 2.4/4.8GHz, E-core 1.8/3.7GHz, 24MB, 2x 16GB SO-DIMM DDR5-4800, 1TB SSD M.2 2280 PCIe 4.0x4 Performance NVMe Opal2, 16"""" WQUXGA (3840x2400) IPS 600nits Anti-glare 100% Adobe RGB Low Blue Light HDR 400 Dolby Vision, NVIDIA GeForce RTX 3070 Ti 8GB, I";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34417573701;766;Psk Megastore;AW_MANAGER;34417573701;"Lenovo IdeaPad 3 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802";"Intel Core i3-1115G4 (2C/4T, 3.0/4.1GHz, 6MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) TN 250nits Anti-glare, Intel UHD Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, Windows 11 Home in S mode";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33587222369;766;Psk Megastore;AW_MANAGER;33587222369;"HP EliteBook 840 G9 i7-1255U Computer portatile 35,6 cm (14"""") WUXGA Intel Core i7 32 GB DDR5-SDRAM 1000 GB SSD Wi-Fi 6E (80";"EliteBook 840 14'' G9 Notebook PC Wolf Pro Security Edition,14"""",Windows 10 Pro (disponibile tramite diritti di downgrade da Windows 11 Pro),Intel Core i7,32GB RAM,1TB SSD,WUXGA";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
