Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
231||232775;231;My Trendy Phone;TT_MANAGER;232775;Custodia per Apple Watch Series 8/7 con protezione dello schermo in vetro temperato - 41 mm - trasparente;Custodia con protezione dello schermo in vetro temperato per Apple Watch Series 8, Apple Watch Series 7 Proteggi il tuo Apple Watch Series 8/7 con questa custodia anticaduta 2 in 1 con protezione per lo schermo in vetro temperato;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232776;231;My Trendy Phone;TT_MANAGER;232776;Custodia per Apple Watch Series 8/7 con protezione dello schermo in vetro temperato - 45 mm - nera;Custodia con protezione dello schermo in vetro temperato per Apple Watch Series 8, Apple Watch Series 7 Proteggi il tuo Apple Watch Series 8/7 con questa custodia anticaduta 2 in 1 con protezione per lo schermo in vetro temperato;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232777;231;My Trendy Phone;TT_MANAGER;232777;Custodia per Apple Watch Series 8/7 con protezione dello schermo in vetro temperato - 45 mm - blu;Custodia con protezione dello schermo in vetro temperato per Apple Watch Series 8, Apple Watch Series 7 Proteggi il tuo Apple Watch Series 8/7 con questa custodia anticaduta 2 in 1 con protezione per lo schermo in vetro temperato;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232778;231;My Trendy Phone;TT_MANAGER;232778;Custodia per Apple Watch Series 8/7 con protezione per lo schermo in vetro temperato - 45 mm - color argento;Custodia con protezione dello schermo in vetro temperato per Apple Watch Series 8, Apple Watch Series 7 Proteggi il tuo Apple Watch Series 8/7 con questa custodia anticaduta 2 in 1 con protezione per lo schermo in vetro temperato;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232779;231;My Trendy Phone;TT_MANAGER;232779;Custodia per Apple Watch Series 8/7 con protezione dello schermo in vetro temperato - 45 mm - trasparente;Custodia con protezione dello schermo in vetro temperato per Apple Watch Series 8, Apple Watch Series 7 Proteggi il tuo Apple Watch Series 8/7 con questa custodia anticaduta 2 in 1 con protezione per lo schermo in vetro temperato;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232780;231;My Trendy Phone;TT_MANAGER;232780;Pellicola salvaschermo in vetro temperato per Google Pixel 6 Pro a copertura totale - nera;Pellicola salvaschermo in vetro temperato a copertura totale per Google Pixel 6 Pro - 9H, 0,3mm Preserva il display del tuo Google Pixel 6 Pro con questa protezione per lo schermo di alta qualit.;Vetro temperato Google Pixel 6 Pro e pellicola;[116];Fotocamere e videocamere
231||232781;231;My Trendy Phone;TT_MANAGER;232781;Buggy RC fuoristrada 4WD ad alta velocit - 1:14 - Verde;Auto elettrica telecomandata fuoristrada 4WD ad alta velocit per bambini - 1:14, 2,4 GHz, 700 mAh Divertiti a giocare con questo buggy RC elettrico fuoristrada ad alta velocit!;Giocattoli;[118];Giocattoli
231||232782;231;My Trendy Phone;TT_MANAGER;232782;Pellicola salvaschermo in vetro temperato per Samsung Galaxy Tab S8 Plus - Trasparente;Pellicola salvaschermo in vetro temperato per Samsung Galaxy Tab S8 Plus - 0,3 mm Proteggi il display del tuo Samsung Galaxy Tab S8 Plus con questa protezione per lo schermo in vetro temperato.;Vetro temperato Samsung Galaxy Tab S8+ e pellicola;[116];Fotocamere e videocamere
231||232786;231;My Trendy Phone;TT_MANAGER;232786;Custodia a Portafoglio per Samsung Galaxy M52 5G con Chiusura Magnetica - Nera;Custodia a Portafoglio con Chiusura Magnetica per Samsung Galaxy M52 5G Sostituisci il tuo portafoglio con questa custodia per Samsung Galaxy M52 5G e alleggerisci le tue tasche.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232787;231;My Trendy Phone;TT_MANAGER;232787;Custodia a Portafoglio per Samsung Galaxy M52 5G con Chiusura Magnetica - Blu;Custodia a Portafoglio con Chiusura Magnetica per Samsung Galaxy M52 5G Sostituisci il tuo portafoglio con questa custodia per Samsung Galaxy M52 5G e alleggerisci le tue tasche.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232788;231;My Trendy Phone;TT_MANAGER;232788;Custodia in plastica gommata per Google Pixel 6 - nera;Custodia in plastica gommata per Google Pixel 6 Questa custodia in plastica gommata leggera e protegge il tuo Google Pixel 6 dall'usura quotidiana.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232789;231;My Trendy Phone;TT_MANAGER;232789;Custodia in plastica gommata per Google Pixel 6 - blu;Custodia in plastica gommata per Google Pixel 6 Questa custodia in plastica gommata leggera e protegge il tuo Google Pixel 6 dall'usura quotidiana.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232790;231;My Trendy Phone;TT_MANAGER;232790;Custodia in plastica gommata per Google Pixel 6 - rossa;Custodia in plastica gommata per Google Pixel 6 Questa custodia in plastica gommata leggera e protegge il tuo Google Pixel 6 dall'usura quotidiana.;Custodia Google Pixel 6;[113,190];Dispositivi elettronici > accessori
231||232791;231;My Trendy Phone;TT_MANAGER;232791;Custodia in TPU antiscivolo per Samsung Galaxy M52 5G - Trasparente;Custodia in TPU antiscivolo per Samsung Galaxy M52 5G Non nascondere la bellezza del tuo Samsung Galaxy M52 5G! Questa custodia morbida e flessibile in TPU antiscivolo offre una protezione essenziale per il tuo Samsung Galaxy M52 5G.;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232792;231;My Trendy Phone;TT_MANAGER;232792;Imak Crystal Clear II Pro Xiaomi 11T/11T Pro - Trasparente;Custodia Imak Crystal Clear II Pro per Xiaomi 11T, 11T Pro La custodia Imak Crystal Clear II Pro un'armatura sottile e resistente ai graffi per il tuo Xiaomi 11T, 11T Pro.;Custodia Xiaomi 11T;[113,190];Dispositivi elettronici > accessori
231||232793;231;My Trendy Phone;TT_MANAGER;232793;Drone Lansenxi OAS Air 2S con prevenzione degli ostacoli IR - 4K - Nero;Drone pieghevole Lansenxi OAS Air 2S con prevenzione degli ostacoli IR, doppia fotocamera 4K HD e telecomando - Volo 15 min, 1800 mAh, zoom 50x Esplora la vista aerea usando questo drone pieghevole Lansenxi OAS Air 2S!;Drone;[113,204];Dispositivi elettronici > Veicoli radiocomandati
231||232794;231;My Trendy Phone;TT_MANAGER;232794;Drone Lansenxi OAS Air 2S con prevenzione degli ostacoli IR - 4K - Grigio;Drone pieghevole Lansenxi OAS Air 2S con prevenzione degli ostacoli IR, doppia fotocamera 4K HD e telecomando - Volo 15 min, 1800 mAh, zoom 50x Esplora la vista aerea usando questo drone pieghevole Lansenxi OAS Air 2S!;Drone;[113,204];Dispositivi elettronici > Veicoli radiocomandati
231||232795;231;My Trendy Phone;TT_MANAGER;232795;Custodia tattica per iPhone 13 Velvet Smoothie - nera;Custodia tattica per frullati in velluto per iPhone 13 Proteggi il tuo iPhone 13 dai danni con la custodia Velvet Smoothie.;Custodia iPhone 13;[113,190];Dispositivi elettronici > accessori
231||232796;231;My Trendy Phone;TT_MANAGER;232796;Custodia tattica per iPhone 13 Velvet Smoothie - blu;Custodia tattica per frullati in velluto per iPhone 13 Proteggi il tuo iPhone 13 dai danni con la custodia Velvet Smoothie.;Custodia iPhone 13;[113,190];Dispositivi elettronici > accessori
231||232797;231;My Trendy Phone;TT_MANAGER;232797;Custodia tattica per iPhone 13 Velvet Smoothie - rossa;Custodia tattica per frullati in velluto per iPhone 13 Proteggi il tuo iPhone 13 dai danni con la custodia Velvet Smoothie.;Custodia iPhone 13;[113,190];Dispositivi elettronici > accessori
231||232800;231;My Trendy Phone;TT_MANAGER;232800;Portacarte Serie Huawei Nova 9 Custodia a Portafoglio - Nera;Custodia a portafoglio serie portacarte per Huawei Nova 9 Tieni al sicuro le tue carte essenziali e il tuo Huawei Nova 9 con questa custodia a portafoglio Portacarte!;Custodia Huawei nova 9;[113,190];Dispositivi elettronici > accessori
231||232801;231;My Trendy Phone;TT_MANAGER;232801;Portacarte Serie Huawei Nova 9 Custodia a Portafoglio - Marrone;Custodia a portafoglio serie portacarte per Huawei Nova 9 Tieni al sicuro le tue carte essenziali e il tuo Huawei Nova 9 con questa custodia a portafoglio Portacarte!;Custodia Huawei nova 9;[113,190];Dispositivi elettronici > accessori
231||232802;231;My Trendy Phone;TT_MANAGER;232802;Portacarte Serie Huawei Nova 9 Custodia a Portafoglio - Blu;Custodia a portafoglio serie portacarte per Huawei Nova 9 Tieni al sicuro le tue carte essenziali e il tuo Huawei Nova 9 con questa custodia a portafoglio Portacarte!;Custodia Huawei nova 9;[113,190];Dispositivi elettronici > accessori
231||232803;231;My Trendy Phone;TT_MANAGER;232803;Portacarte Serie Motorola Moto E20 Custodia a Portafoglio - Nera;Portacarte Serie Custodia a Portafoglio per Motorola Moto E20 Tieni al sicuro le tue carte essenziali e il tuo Motorola Moto E20 con questa custodia a portafoglio Portacarte!;Custodia Motorola Moto E20;[113,190];Dispositivi elettronici > accessori
231||232804;231;My Trendy Phone;TT_MANAGER;232804;Portacarte Serie Motorola Moto E20 Custodia a Portafoglio - Blu;Portacarte Serie Custodia a Portafoglio per Motorola Moto E20 Tieni al sicuro le tue carte essenziali e il tuo Motorola Moto E20 con questa custodia a portafoglio Portacarte!;Custodia Motorola Moto E20;[113,190];Dispositivi elettronici > accessori
231||232805;231;My Trendy Phone;TT_MANAGER;232805;Portacarte Serie Motorola Moto E20 Custodia a Portafoglio - Rosa;Portacarte Serie Custodia a Portafoglio per Motorola Moto E20 Tieni al sicuro le tue carte essenziali e il tuo Motorola Moto E20 con questa custodia a portafoglio Portacarte!;Custodia Motorola Moto E20;[113,190];Dispositivi elettronici > accessori
231||232806;231;My Trendy Phone;TT_MANAGER;232806;Muse M-109 DB Radio portatile DAB+/FM e doppio allarme - nero;Muse M-109 DB Radio portatile DAB+/FM e doppio allarme - AC/DC, AUX-In La Muse M-109 DB una radio portatile ben progettata con una qualit del suono eccezionale, perfetta come compagno di viaggio o vicino al letto.;Immagine e suono;[113,205];Dispositivi elettronici > video
231||232807;231;My Trendy Phone;TT_MANAGER;232807;Custodia in TPU Candy Color Apple Watch Series 8/7 - 41 mm - nera;Cover Candy Color TPU per Apple Watch Series 8, Apple Watch Series 7 Provide your Apple Watch Series 8/7 with essential protection using this TPU case!;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232808;231;My Trendy Phone;TT_MANAGER;232808;Custodia in TPU Candy Color Apple Watch Series 8/7 - 41 mm - bianca;Cover Candy Color TPU per Apple Watch Series 8, Apple Watch Series 7 Provide your Apple Watch Series 8/7 with essential protection using this TPU case!;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232809;231;My Trendy Phone;TT_MANAGER;232809;Custodia in TPU Candy Color Apple Watch Series 8/7 - 41 mm - blu;Cover Candy Color TPU per Apple Watch Series 8, Apple Watch Series 7 Provide your Apple Watch Series 8/7 with essential protection using this TPU case!;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232810;231;My Trendy Phone;TT_MANAGER;232810;Custodia in TPU Candy Color Apple Watch Series 8/7 - 41 mm - rosa;Cover Candy Color TPU per Apple Watch Series 8, Apple Watch Series 7 Provide your Apple Watch Series 8/7 with essential protection using this TPU case!;Cover Apple Watch;[113,200];Dispositivi elettronici > smartwatch
231||232811;231;My Trendy Phone;TT_MANAGER;232811;Set di protezione in vetro temperato Nillkin 2-in-1 per iPhone 13 Pro Max;Pellicola salvaschermo in vetro temperato 2 in 1 Nillkin e protezione per obiettivo della fotocamera per iPhone 13 Pro Max Proteggi il display e l'obiettivo della fotocamera del tuo prezioso iPhone 13 Pro Max con questo set di protezione in vetro temperato 2 in 1 Nillkin!;Vetro temperato iPhone 13 Pro Max e pellicola;[116];Fotocamere e videocamere
231||232812;231;My Trendy Phone;TT_MANAGER;232812;Custodia in TPU per OnePlus 9RT 5G Thunder Series - Nera;Custodia in TPU serie Thunder per OnePlus 9RT 5G Proteggi il tuo OnePlus 9RT 5G utilizzando questa cover flessibile in TPU!;Custodia OnePlus 9RT 5G;[113,190];Dispositivi elettronici > accessori
231||232814;231;My Trendy Phone;TT_MANAGER;232814;Imak Anti-perso Apple AirPods 3 ganci per le orecchie in TPU - Bianco;Ganci per le orecchie in TPU anti-smarrimento Imak per Apple AirPods 3 Impedisci la perdita di Apple AirPods 3 grazie a questi ganci per le orecchie a forma di gancio di Imak.;Accessori AirPods;[113,190];Dispositivi elettronici > accessori
231||232815;231;My Trendy Phone;TT_MANAGER;232815;Custodia in TPU antiscivolo per Motorola Moto E30/E40 - Trasparente;Custodia in TPU antiscivolo per Motorola Moto E30, Moto E40 Non nascondere la bellezza del tuo Motorola Moto E30, Moto E40! Questa custodia morbida e flessibile in TPU antiscivolo offre una protezione essenziale per il tuo Motorola Moto E30, Moto E40.;Custodia Motorola Moto E30;[113,190];Dispositivi elettronici > accessori
231||232816;231;My Trendy Phone;TT_MANAGER;232816;Custodia Antiscivolo in TPU Apple MagSafe - Trasparente;Custodia in TPU antiscivolo per Apple MagSafe Proteggi il tuo Apple MagSafe utilizzando questa custodia in TPU antiscivolo.;Altri accessori Cellulari;[113,193];Dispositivi elettronici > accessori telefoni cellulari
231||232817;231;My Trendy Phone;TT_MANAGER;232817;Pellicola salvaschermo in vetro temperato Samsung Galaxy M52 5G a copertura totale;Pellicola salvaschermo in vetro temperato a copertura totale per Samsung Galaxy M52 5G - 9H, 0,3 mm Copri il display del tuo Samsung Galaxy M52 5G utilizzando questa protezione per lo schermo in vetro temperato Full Cover.;Vetro temperato Samsung Galaxy M52 5G e pellicola;[116];Fotocamere e videocamere
231||232818;231;My Trendy Phone;TT_MANAGER;232818;Custodia in TPU antiscivolo per Samsung Galaxy M52 5G - nera;Custodia in TPU antiscivolo per Samsung Galaxy M52 5G Semplice sempre il migliore: la custodia in TPU antiscivolo protegge perfettamente il tuo Samsung Galaxy M52 5G!;Custodia Samsung Galaxy M52 5G;[113,190];Dispositivi elettronici > accessori
231||232819;231;My Trendy Phone;TT_MANAGER;232819;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy S22+ 5G - Nera;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy S22 Plus 5G (Galaxy S22+ 5G) Offri al tuo Samsung Galaxy S22+ 5G una protezione premium con la custodia Skin Pro di Dux Ducis.;Custodia Samsung Galaxy S22+ 5G;[113,190];Dispositivi elettronici > accessori
231||232820;231;My Trendy Phone;TT_MANAGER;232820;Custodia Flip Dux Ducis Skin Pro per Samsung Galaxy S22+ 5G - Blu;Dux Ducis Skin Pro Custodia Flip per Samsung Galaxy S22 Plus 5G (Galaxy S22+ 5G) Offri al tuo Samsung Galaxy S22+ 5G una protezione premium con la custodia Skin Pro di Dux Ducis.;Custodia Samsung Galaxy S22+ 5G;[113,190];Dispositivi elettronici > accessori
231||232822;231;My Trendy Phone;TT_MANAGER;232822;Custodia in TPU antiscivolo per Samsung Galaxy S22+ 5G - Trasparente;Custodia in TPU antiscivolo per Samsung Galaxy S22 Plus 5G (Galaxy S22+ 5G) Non nascondere la bellezza del tuo Samsung Galaxy S22+ 5G! Questa custodia morbida e flessibile in TPU antiscivolo offre una protezione essenziale per il tuo Samsung Galaxy S22+ 5G.;Custodia Samsung Galaxy S22+ 5G;[113,190];Dispositivi elettronici > accessori
231||232823;231;My Trendy Phone;TT_MANAGER;232823;Custodia ibrida Dux Ducis Fino Series OnePlus 9RT 5G - nera;Custodia ibrida della serie Dux Ducis Fino per OnePlus 9RT 5G Questa nuova elegante custodia della serie Dux Ducis Fino lo scudo perfetto per il tuo OnePlus 9RT 5G.;Custodia OnePlus 9RT 5G;[113,190];Dispositivi elettronici > accessori
231||232826;231;My Trendy Phone;TT_MANAGER;232826;Pellicola salvaschermo in vetro temperato per MacBook Pro 14 - Trasparente;"Pellicola salvaschermo in vetro temperato per MacBook Pro 14"" Proteggi il display del tuo prezioso MacBook Pro 14"" utilizzando questa pellicola protettiva in vetro temperato sottile e assolutamente trasparente.";Accessori PC portatile Apple;[113,191];Dispositivi elettronici > accessori computer e tablet
231||232827;231;My Trendy Phone;TT_MANAGER;232827;Custodia ibrida per Xiaomi 11T/11T Pro serie Dux Ducis Fino - nera;Custodia ibrida della serie Dux Ducis Fino per Xiaomi 11T, 11T Pro Questa nuova elegante custodia della serie Dux Ducis Fino lo scudo perfetto per il tuo Xiaomi 11T, 11T Pro.;Custodia Xiaomi 11T;[113,190];Dispositivi elettronici > accessori
231||232829;231;My Trendy Phone;TT_MANAGER;232829;Custodia ibrida per Motorola Edge 20 resistente ai graffi - trasparente;Custodia ibrida antigraffio per Motorola Edge 20 Proteggi il tuo Motorola Edge 20 senza camuffare la sua vera bellezza in questa cover ibrida cristallina e resistente ai graffi.;Custodia Motorola Edge 20;[113,190];Dispositivi elettronici > accessori
231||232830;231;My Trendy Phone;TT_MANAGER;232830;Tavolo multifunzionale pieghevole per seggiolino auto A08 - nero;Tavolino per seggiolino auto pieghevole multifunzionale A08 per laptop, tablet e smartphone Questo mini tavolino pieghevole per seggiolino auto multifunzionale organizzer i tuoi accessori essenziali durante le lunghe ore di viaggio.;Supporto tablet e iPad;[113,190];Dispositivi elettronici > accessori
