Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||315789;325;Ciampistore;TT_MANAGER;315789;Brother DR-3400 tamburo per stampante Originale 1 pezzo(i);Tamburo per HL-L5000D, HL-L5100DN, HL-L5200DW, HL-L6300DW, HL-L6400DW, HL-L6400DWT, DCP-L5500DN, DCP-L6600DW, MFC-L6800DW, MFC-L6900DW e MFC-L6900DWT;;[113];Dispositivi elettronici
325||340907;325;Ciampistore;TT_MANAGER;340907;Brother Drum for Laser Printer Originale;Brother Drum for Laser Printer, Originale, 8000 pagine, Stampa laser, Nero;;[113];Dispositivi elettronici
325||DR2300;325;Ciampistore;TT_MANAGER;DR2300;Brother Tamburo;Tamburo da circa 12.000 pagine;;[113];Dispositivi elettronici
325||241255;325;Ciampistore;TT_MANAGER;241255;Brother Drum universale BK/C/M/Y HL-3140,3142,3172,DCP-9022#15K;DRUM FOR&nbsp Brother&nbsp &nbsp &nbsp DCP&nbsp &nbsp &nbsp DCP-9015 CDW / DCP-9017 CDW / DCP-9020 CDW / DCP-9022 CDWHL&nbsp &nbsp &nbsp HL-3140 CW / HL-3142 CW / HL-3150 CDN / HL-3150 CDW / HL-3152 CDW / HL-3170 CDW / HL-3172 CDWMFC&nbsp &nbsp &nbsp MFC-9130 CW / MFC-9140 CDN / MFC-9142 CDN / MFC-9330 CDW / MFC-9332 CDW / MFC-9340 CDW / MFC-9342 CDW;;[113];Dispositivi elettronici
325||240957;325;Ciampistore;TT_MANAGER;240957;Black Ricoh Aficio MPC2000,C2500,C3000-20K#TYPE MPC3000E;TONER COMPATIBILE FOR STAMPATNE&nbsp Ricoh Aficio MP C2000 / C2500 / C2500 e 1 / C3000 / C3000 AD / 3000 e 1Nashuatec MP C2000 / 2500 / 2500 E 1 / 3000 / 3000 E 1 DSC 525 / 530NRG MP C2000 / 2500 / 2500 E 1 / 3000 / 3000 E 1 DSC 525 / 530Infotec ISC 2020 / 2525 / 2525 E / 3030Gestetner/MP C3000 / MP C3000 E 1&nbsp;;[113];Dispositivi elettronici
325||351145;325;Ciampistore;TT_MANAGER;351145;HP 652A Black Original LaserJet Toner Cartridge Originale Nero 1 pezzo(i);HP 652A Black Original LaserJet Toner Cartridge with ColorSphere Toner;;[113];Dispositivi elettronici
325||348644;325;Ciampistore;TT_MANAGER;348644;HP 653X cartuccia toner 1 pz Originale Nero;HP 653X, 21000 pagine, Nero, 1 pz;;[113];Dispositivi elettronici
325||242307;325;Ciampistore;TT_MANAGER;242307;Black Rig for Utax 1740,1850 Triumph 2740 2850-25K#654010010;Toner rigenerate&nbsp for Triumph-Adler DCC 2740 DCC 2840 DCC 2850&nbsp &nbsp &nbsp Utax CDC 1740 CDC 1840 CDC 1850 CLP3550 CLP4550;;[113];Dispositivi elettronici
325||240816;325;Ciampistore;TT_MANAGER;240816;Black Rig Oki C 9600DN,9800GA,9650HDN,9850HDN,15K-42918916;&nbsp Toner rigenerate 15,000pagine compatibile per stampanteOki C 9600DN, 9600HDN, 9600HDTN, 9650 XF, 9650 XFPRO, 9650XFPROL, 9650, 9650DN, 9650HDTN, 9650HDN, 9650N, 9800 MFP, 9800HDTN, 9800GA MFP, 9800HDN, 9800GA, 9850 HDN, 9850 HDTN&nbsp &nbsp;;[113];Dispositivi elettronici
325||239868;325;Ciampistore;TT_MANAGER;239868;Black with chip per Canon IP 4850,MG 5150,MG 5250,4529B001;Cartucce compatibile&nbsp With chipper stampanteCanon MG5150 / MG5250 / MG6150 / MG8150 / iP 4850 / MX 885 / iX 6550 / MG5200 / MG5350 / MG6250 / MG8250 / iP 4950 / MG5140 / MG5100 / iP 4900 / MX 880 / MX 715 / MX 895 / iX 6500;;[113];Dispositivi elettronici
325||239869;325;Ciampistore;TT_MANAGER;239869;Black With chip per Canon IP 4850,MG 5150,MG 5250,4540B001;Cartucce compatibile&nbsp con chipper stampanteCanon MG5150 / MG5250 / MG6150 / MG8150 / iP 4850 / MX 885 / iX 6550 / MG5200 / MG5350 / MG6250 / MG8250 / iP 4950 / MG5140 / MG5100 / iP 4900 / MX 880 / MX 715 / MX 895 / iX 6500;;[113];Dispositivi elettronici
325||240697;325;Ciampistore;TT_MANAGER;240697;Black+Vaschetta Kyocera FS-C5150DN P6021CDN-3.5K#1T02KT0NL0;TONER compatible PER STAMPANTE&nbsp FS-C5150DN / ECOSYS P6021cdn;;[113];Dispositivi elettronici
325||372580;325;Ciampistore;TT_MANAGER;372580;Blasetti 667 cartella Cartoncino Blu A4;25 x 33.5 cm, Celeste;;[113];Dispositivi elettronici
325||344090;325;Ciampistore;TT_MANAGER;344090;Blasetti 668 cartella Cartoncino Blu A4;25 x 33.5 cm, Avion;;[113];Dispositivi elettronici
325||241186;325;Ciampistore;TT_MANAGER;241186;Maget Compa Xerox 6500V_N,6500V_DN,6505V_DN.2.5K#106R01595;TONER COMPATIBLE&nbsp PER STAMPANTEFuji Xerox&nbsp &nbsp &nbsp Ohne Serie&nbsp &nbsp &nbsp Docuprint CP 305 d Xerox&nbsp &nbsp &nbsp Phaser&nbsp &nbsp &nbsp Phaser 6500 DN / Phaser 6500 N / Phaser 6500 Series WC&nbsp &nbsp &nbsp WC 6500 Series / WC 6505 DN / WC 6505 N Workcentre&nbsp &nbsp &nbsp WorkCentre 6500 Series / WorkCentre 6505 DN / WorkCentre 6505 N;;[113];Dispositivi elettronici
325||241952;325;Ciampistore;TT_MANAGER;241952;Manual Separation Roller PANASONIC DP1520,DP1820#DZLA000365;Manual Separation Roller PANASONIC DP1520DP1820 DZLA000365;;[113];Dispositivi elettronici
325||311700;325;Ciampistore;TT_MANAGER;311700;Maped 401111 perforatore e accessori 12 fogli Nero;Maped 401111, 12 fogli, Nero, Metallo, 5 mm;;[113];Dispositivi elettronici
325||311465;325;Ciampistore;TT_MANAGER;311465;Maped 496210 forbici da cancelleria Forbici per attività manuali, Forbici da ufficio Taglio a zig zag Nero, Rosso;Maped 496210, Taglio a zig zag, Singolo, Nero, Rosso, Forbici per attività manuali, Forbici da ufficio, Ambidestro, 17 cm;;[113];Dispositivi elettronici
325||311577;325;Ciampistore;TT_MANAGER;311577;Maped 499210 forbici da cancelleria Universale Taglio a zig zag Nero, Rosso, Argento;Maped 499210, Adulto, Taglio a zig zag, Singolo, Nero, Rosso, Argento, Acciaio, Universale;;[113];Dispositivi elettronici
325||294337;325;Ciampistore;TT_MANAGER;294337;Favorit Europa raccoglitore ad anelli A4 Blu;280 x 320 mm, raccoglitori 2 anelli, 30 mm, blu;;[113];Dispositivi elettronici
325||294358;325;Ciampistore;TT_MANAGER;294358;Favorit Europa raccoglitore ad anelli A4 Blu;295 x 320 mm, raccoglitori 4 anelli, 50 mm, blu scuro;;[113];Dispositivi elettronici
325||294852;325;Ciampistore;TT_MANAGER;294852;Favorit Europa raccoglitore ad anelli A4 Blu;Raccoglitori ad anelli personalizzabili, 295 x 320 mm, 4 Quadri, h 65, blu scuro;;[113];Dispositivi elettronici
325||293576;325;Ciampistore;TT_MANAGER;293576;Favorit Europa raccoglitore ad anelli Blu;Raccoglitori ad anelli Europa, 22x30 cm, 4 (D) H 50mm, Blu;;[113];Dispositivi elettronici
325||293640;325;Ciampistore;TT_MANAGER;293640;Favorit Europa raccoglitore ad anelli Blu;Raccoglitori ad anelli Europa, 22x30 cm, 4 (Tondi) - 50mm, Azzuro;;[113];Dispositivi elettronici
325||293509;325;Ciampistore;TT_MANAGER;293509;Favorit La500 foglio di protezione 210 x 297 mm (A4) Polipropilene (PP) 500 pezzo(i);Buste a foratura, A4, 22 x 30 cm, Buccia d'arancia, Air - Base, 500 pz;;[113];Dispositivi elettronici
325||328704;325;Ciampistore;TT_MANAGER;328704;ARDA 7128 righello 19,3 cm Arancione;Maschere per cerchi, 193x58mm, 1-30mm, Arancione;;[113];Dispositivi elettronici
325||328129;325;Ciampistore;TT_MANAGER;328129;ARDA 7135 righello 27 cm Arancione;Maschere per ellissi, 270x130mm, 8-75mm, Arancione;;[113];Dispositivi elettronici
325||310519;325;Ciampistore;TT_MANAGER;310519;ARDA CF2 Minisquadre Alluminio;CF2 Minisquadre, Alluminio;;[113];Dispositivi elettronici
325||310493;325;Ciampistore;TT_MANAGER;310493;ARDA Doppiodecimetro 20 cm Alluminio Argento;Doppiodecimetro 20 cm Linea Alluminio;;[113];Dispositivi elettronici
325||310524;325;Ciampistore;TT_MANAGER;310524;ARDA EL18012 goniometro Cerchio Plastica;360, 12 cm, Verde;;[113];Dispositivi elettronici
325||310520;325;Ciampistore;TT_MANAGER;310520;ARDA EL18012 goniometro Goniometro a 180 Plastica;180, 12 cm, Verde;;[113];Dispositivi elettronici
325||310521;325;Ciampistore;TT_MANAGER;310521;ARDA EL20P righello Verde 20 cm 1 pezzo(i);20 cm, Verde;;[113];Dispositivi elettronici
325||310525;325;Ciampistore;TT_MANAGER;310525;ARDA EL4530 squadra Triangolo a 45 Plastica Verde 1 pezzo(i);45, 30 cm, Verde;;[113];Dispositivi elettronici
325||310526;325;Ciampistore;TT_MANAGER;310526;ARDA EL50 righello Verde 50 cm 1 pezzo(i);50 cm, Verde;;[113];Dispositivi elettronici
325||310527;325;Ciampistore;TT_MANAGER;310527;ARDA EL60 righello Verde 60 cm 1 pezzo(i);60 cm, Verde;;[113];Dispositivi elettronici
325||310528;325;Ciampistore;TT_MANAGER;310528;ARDA EL6030 squadra Triangolo a 60 Plastica Verde 1 pezzo(i);60, 30 cm, Verde;;[113];Dispositivi elettronici
325||310530;325;Ciampistore;TT_MANAGER;310530;ARDA FORBICE BI-SOFT 13 CM;ARDA FORBICE BI-SOFT 13 CM;;[113];Dispositivi elettronici
325||310537;325;Ciampistore;TT_MANAGER;310537;ARDA KCP20P righello Righello da scrivania Plastica Verde 20 cm 1 pezzo(i);ARDA KCP20P, Righello da scrivania, Plastica, Verde, cm, 20 cm, 1 pezzo(i);;[113];Dispositivi elettronici
325||310510;325;Ciampistore;TT_MANAGER;310510;ARDA Norme Uni 5 mm;Norme Uni 5 mm, 22.9 x 4.8 cm;;[113];Dispositivi elettronici
325||319124;325;Ciampistore;TT_MANAGER;319124;ARDA 3008 normografo Verde;ARDA 3008, Verde, Plastica, 8 mm, UNI, Borsa da appendere, 1 pezzo(i);;[113];Dispositivi elettronici
325||310506;325;Ciampistore;TT_MANAGER;310506;ARDA Riga 30 cm Linea Uni Polistirolo Trasparente;Riga 30 cm Linea Uni;;[113];Dispositivi elettronici
325||310522;325;Ciampistore;TT_MANAGER;310522;ARDA EL30 righello Verde 30 cm 1 pezzo(i);30 cm, Verde;;[113];Dispositivi elettronici
325||312184;325;Ciampistore;TT_MANAGER;312184;ARDA Riga Alluminio Cm 50 Serie Profil;Alluminio, 50cm;;[113];Dispositivi elettronici
325||310492;325;Ciampistore;TT_MANAGER;310492;ARDA Riga 60 cm Alluminio Argento;Linea Alluminio 60 cm;;[113];Dispositivi elettronici
325||310507;325;Ciampistore;TT_MANAGER;310507;ARDA Riga 60 cm Linea Uni Polistirolo Trasparente;Riga 60 cm Linea Uni;;[113];Dispositivi elettronici
325||310499;325;Ciampistore;TT_MANAGER;310499;ARDA Squadra 45 25 cm Linea Uni Polistirolo Trasparente;Squadra 45 25 cm Linea Uni;;[113];Dispositivi elettronici
325||310500;325;Ciampistore;TT_MANAGER;310500;ARDA Squadra 45 30 cm Linea Uni Polistirolo Trasparente;Squadra 45 30 cm Linea Uni;;[113];Dispositivi elettronici
325||310501;325;Ciampistore;TT_MANAGER;310501;ARDA Squadra 45 35 cm Linea Uni Polistirolo Trasparente;Squadra 45 35 cm Linea Uni;;[113];Dispositivi elettronici
325||310502;325;Ciampistore;TT_MANAGER;310502;ARDA Squadra 60 25 cm Linea Uni Polistirolo Trasparente;Squadra 60 25 cm Linea Uni;;[113];Dispositivi elettronici
325||310503;325;Ciampistore;TT_MANAGER;310503;ARDA Squadra 60 30 cm Linea Uni Polistirolo Trasparente;Squadra 60 30 cm Linea Uni;;[113];Dispositivi elettronici
325||310504;325;Ciampistore;TT_MANAGER;310504;ARDA Squadra 60 35 cm Linea Uni Polistirolo Trasparente;Squadra 60 35 cm Linea Uni;;[113];Dispositivi elettronici
325||310523;325;Ciampistore;TT_MANAGER;310523;ARDA EL30P righello Verde 30 cm 1 pezzo(i);30 cm, Verde;;[113];Dispositivi elettronici
325||310515;325;Ciampistore;TT_MANAGER;310515;ARDA Triplodecimetro 30cm Linea Uni Polistirolo Trasparente;Triplodecimetro 30cm Linea Uni;;[113];Dispositivi elettronici
325||315686;325;Ciampistore;TT_MANAGER;315686;Artiglio 5000SC matita di grafite HB 12 pezzo(i);Matita con gommino, 2 - HB, 12 pz;;[113];Dispositivi elettronici
325||316181;325;Ciampistore;TT_MANAGER;316181;Artiglio 5002SC matita di grafite HB 12 pezzo(i);Matita senza gommino, 2 - HB, 12 pz;;[113];Dispositivi elettronici
325||316612;325;Ciampistore;TT_MANAGER;316612;Artiglio 5010 gomma per cancellare Plastica Bianco 20 pezzo(i);Gomma plastica, 61 x 22 x 12 mm, 20 pz;;[113];Dispositivi elettronici
325||361986;325;Ciampistore;TT_MANAGER;361986;STABILO 70/10-1-20 non classificato;STABILO 70/10-1-20;;[113];Dispositivi elettronici
325||368971;325;Ciampistore;TT_MANAGER;368971;STABILO swing cool Pastel evidenziatore 8 pz Punta smussata Multicolore;STABILO swing cool Pastel, 8 pz, Multicolore, Punta smussata, Multicolore, 1 mm, 4 mm;;[113];Dispositivi elettronici
325||369001;325;Ciampistore;TT_MANAGER;369001;BALMAR 2000 1 C. Maxi Beat Laccato Marrone;Coprimaxi Beat, Marrone;;[113];Dispositivi elettronici
325||328587;325;Ciampistore;TT_MANAGER;328587;BALMAR 2000 Beat copertina per libro e rivista 5 pezzo(i) Fucsia;A5, 15x21cm, PVC, Fuxia;;[113];Dispositivi elettronici
325||328179;325;Ciampistore;TT_MANAGER;328179;BALMAR 2000 CF5 COPRIQUADERNO BEAT ROSA A5 copertina per libro e rivista 5 pezzo(i);A5, 15x21cm, PVC, Rosa;;[113];Dispositivi elettronici
325||328548;325;Ciampistore;TT_MANAGER;328548;BALMAR 2000 CF5 COPRIQUADERNO BEAT VIOLA A5 copertina per libro e rivista 5 pezzo(i);A5, 15x21cm, PVC, Viola;;[113];Dispositivi elettronici
325||328444;325;Ciampistore;TT_MANAGER;328444;BALMAR 2000 Coprimaxi Beat A4 PVC Marrone 5 pezzo(i);Coprimaxi Beat Laccato, Marrone;;[113];Dispositivi elettronici
325||328141;325;Ciampistore;TT_MANAGER;328141;BALMAR 2000 EVERY LINE NEUTRO ventiquattrore Polipropilene Bianco;Valigetta in polipropilene alveolare neutro con termo;;[113];Dispositivi elettronici
325||328606;325;Ciampistore;TT_MANAGER;328606;BALMAR 2000 Fine Tex ventiquattrore Polipropilene Bianco;Valigetta Fine Tex - 29.5x40.5x6.5cm, Neutro;;[113];Dispositivi elettronici
325||328456;325;Ciampistore;TT_MANAGER;328456;BALMAR 2000 PF14254/R cartella Polipropilene (PP);280 mm x 380 mm;;[113];Dispositivi elettronici
325||319159;325;Ciampistore;TT_MANAGER;319159;BALMAR 2000 Sweet Puppies W3 Astuccio portamatite Multicolore;3 Zip Piccolo, Assortito;;[113];Dispositivi elettronici
325||328515;325;Ciampistore;TT_MANAGER;328515;BALMAR 2000 Tracolla ventiquattrore Polipropilene Nero, Bianco;Valigetta Tracolla 27x37.5x8, Colori assortiti;;[113];Dispositivi elettronici
325||328679;325;Ciampistore;TT_MANAGER;328679;BALMAR 2000 Valigetta Street 37x52x5;Polypropylene, 36.5x56.5x5.5cm, 2 grafiche disponibili;;[113];Dispositivi elettronici
325||310068;325;Ciampistore;TT_MANAGER;310068;BALMAR 2000 W11 Astuccio portamatite Multicolore;2 Zip Piccolo, Assortito;;[113];Dispositivi elettronici
325||312996;325;Ciampistore;TT_MANAGER;312996;BIC 4 colours balpen en Stylus 2 in 1, verpakt op blister Nero, Blu, Verde, Rosso Penna a sfera retrattile a clip 1 pezzo(i);BIC 4 colours balpen en Stylus 2 in 1, verpakt op blister, Penna a sfera retrattile a clip, Nero, Blu, Verde, Rosso, 1 pezzo(i);;[113];Dispositivi elettronici
325||313411;325;Ciampistore;TT_MANAGER;313411;BIC 812878 nastro di correzione Bianco 5 m 10 pezzo(i);BIC 812878, Bianco, 5 m, 5 mm, 50 mm, 75 mm, 200 mm;;[113];Dispositivi elettronici
325||313083;325;Ciampistore;TT_MANAGER;313083;BIC 8209133 marcatore permanente Rosso Tipo di punta 1 pezzo(i);* Duurzame geblokkeerde punt. * Permanente inkt op alcoholbasis. * Neutrale geur. * Voldoet aan ISO 554. * Schrijft op papier, karton, plastic, glas. * Inkt niet uitwasbaar. * Lange levensduur door groot inktreservoir. * Schrijfbreedte 1,7mm.;;[113];Dispositivi elettronici
325||312972;325;Ciampistore;TT_MANAGER;312972;BIC 8209143 marcatore permanente Blu Tipo di punta 12 pezzo(i);BIC 8209143, Blu, Tipo di punta, Blu, Argento, 1,7 mm, Cartoncino, Metallo, Carta, Plastica, Inchiostro a base di alcol;;[113];Dispositivi elettronici
325||312994;325;Ciampistore;TT_MANAGER;312994;BIC 872731 penna a sfera Nero Fine 50 pezzo(i);Cristal 872731;;[113];Dispositivi elettronici
325||312970;325;Ciampistore;TT_MANAGER;312970;BIC 880648 penna a sfera Nero 50 pezzo(i);Cristal Large 880648;;[113];Dispositivi elettronici
325||312958;325;Ciampistore;TT_MANAGER;312958;BIC 880656 penna a sfera Blu 50 pezzo(i);Cristal Large 880656;;[113];Dispositivi elettronici
325||344772;325;Ciampistore;TT_MANAGER;344772;BIC 888681 marcatore Colori assortiti 18 pz;BIC 888681, Colori assortiti, Colori assortiti, 18 colori, Punta sottile, Rotondo, Colori assortiti;;[113];Dispositivi elettronici
325||313385;325;Ciampistore;TT_MANAGER;313385;BIC 895958 penna a sfera Nero, Blu, Verde, Rosso Penna a sfera retrattile a clip 12 pezzo(i);BIC 895958, Fermaglio, Penna a sfera retrattile a clip, Ricaricabile, Nero, Blu, Verde, Rosso, 12 pezzo(i);;[113];Dispositivi elettronici
325||313622;325;Ciampistore;TT_MANAGER;313622;BIC 902088 evidenziatore 12 pezzo(i) Nero Tipo di punta;BIC 902088, 12 pezzo(i), Nero, Tipo di punta, Nero, Nero, Rotondo;;[113];Dispositivi elettronici
325||371813;325;Ciampistore;TT_MANAGER;371813;BIC 902089 evidenziatore 12 pz Tipo di punta Rosso;BIC 902089, 12 pz, Rosso, Tipo di punta, Rosso, Rosso, Rotondo;;[113];Dispositivi elettronici
325||312915;325;Ciampistore;TT_MANAGER;312915;BIC 902129 penna a sfera Nero, Blu, Verde, Rosso Medio 12 pezzo(i);BIC 902129, Nero, Blu, Verde, Rosso, 12 pezzo(i), Medio;;[113];Dispositivi elettronici
325||313282;325;Ciampistore;TT_MANAGER;313282;BIC 918520 penna a sfera Rosso 50 pezzo(i);BIC 918520, Rosso, 50 pezzo(i);;[113];Dispositivi elettronici
325||313082;325;Ciampistore;TT_MANAGER;313082;BIC Atlantis Soft Blu Penna a sfera retrattile a clip Medio 12 pz;BIC Atlantis Soft, Fermaglio, Penna a sfera retrattile a clip, Ricaricabile, Blu, 12 pz, Medio;;[113];Dispositivi elettronici
325||313803;325;Ciampistore;TT_MANAGER;313803;BIC Atlantis Soft Nero Penna a sfera retrattile a clip Medio 12 pz;BIC Atlantis Soft, Fermaglio, Penna a sfera retrattile a clip, Ricaricabile, Nero, 12 pz, Medio;;[113];Dispositivi elettronici
325||312832;325;Ciampistore;TT_MANAGER;312832;BIC Atlantis Stick Blu 12 pezzo(i);Atlantis Stick, Blu;;[113];Dispositivi elettronici
325||312914;325;Ciampistore;TT_MANAGER;312914;BIC Atlantis Stick Nero 12 pezzo(i);Atlantis Stick, Nero;;[113];Dispositivi elettronici
325||312819;325;Ciampistore;TT_MANAGER;312819;BIC Atlantis Stick Rosso 12 pezzo(i);Atlantis Stick, Rosso;;[113];Dispositivi elettronici
325||313600;325;Ciampistore;TT_MANAGER;313600;BIC Marking ONYX 1591 marcatore permanente Nero Punta smussata 12 pezzo(i);BIC Marking ONYX 1591, Nero, Punta smussata, Nero, Verde, 2,7 mm, 6,2 mm, 2000 m;;[113];Dispositivi elettronici
325||310550;325;Ciampistore;TT_MANAGER;310550;BIC Ecolutions Evolution 650 HB 12 pezzo(i);BIC Ecolutions Evolution 650, HB, Verde, Esagonale, 57%, NF 400, 12 pezzo(i);;[113];Dispositivi elettronici
325||313087;325;Ciampistore;TT_MANAGER;313087;BIC 4Colours Nero, Blu, Verde, Rosso Penna a sfera retrattile a clip 12 pz;BIC 4Colours, Fermaglio, Penna a sfera retrattile a clip, Nero, Blu, Verde, Rosso, 12 pz;;[113];Dispositivi elettronici
325||312764;325;Ciampistore;TT_MANAGER;312764;BIC 837397 penna a sfera Nero Penna a sfera retrattile a clip 12 pezzo(i);Softfeel Clic Grip 837397;;[113];Dispositivi elettronici
325||312782;325;Ciampistore;TT_MANAGER;312782;BIC CF50PENNE SF CRISTAL PMED NERO;BIC CF50PENNE SF CRISTAL PMED NERO;;[113];Dispositivi elettronici
325||313058;325;Ciampistore;TT_MANAGER;313058;BIC Cristal Up Blu, Verde, Rosa, Porpora Penna a sfera retrattile a clip Medio 20 pezzo(i);BIC Cristal Up, Fermaglio, Penna a sfera retrattile a clip, Blu, Verde, Rosa, Porpora, 20 pezzo(i), Medio;;[113];Dispositivi elettronici
325||316041;325;Ciampistore;TT_MANAGER;316041;BIC CONF20 PENNE CRISTAL COL. ASS1.6MM;BIC CONF20 PENNE CRISTAL COL. ASS1.6MM;;[113];Dispositivi elettronici
325||369144;325;Ciampistore;TT_MANAGER;369144;BIC Intensity Dual tip evidenziatore 6 pz Punta del pennello Azzurro, Verde chiaro, Rosa chiaro, Pesca, Viola, Giallo;BIC Intensity Dual tip, 6 pz, Azzurro, Verde chiaro, Rosa chiaro, Pesca, Viola, Giallo, Punta del pennello, Multicolore, Rotondo, Fine;;[113];Dispositivi elettronici
325||369262;325;Ciampistore;TT_MANAGER;369262;BIC Intensity Dual Tip evidenziatore 6 pz Punta sottile/smussata Blu, Verde, Pesca, Rosa, Viola, Giallo;BIC Intensity Dual Tip, 6 pz, Blu, Verde, Pesca, Rosa, Viola, Giallo, Punta sottile/smussata, Nero, Multicolore, Rotondo, 0,4 mm;;[113];Dispositivi elettronici
325||371103;325;Ciampistore;TT_MANAGER;371103;BIC Intensity Dual Tip marcatore Nero, Blu, Verde, Porpora, Rosso, Giallo 6 pz;BIC Intensity Dual Tip, 6 colori, Nero, Blu, Verde, Porpora, Rosso, Giallo, Punta a proiettile e punta a pennello, 0,7 mm, Inchiostro a base di acqua, 6 pz;;[113];Dispositivi elettronici
325||369140;325;Ciampistore;TT_MANAGER;369140;BIC Intensity Premium marcatore Fine Nero, Blu, Verde, Azzurro, Arancione, Porpora, Rosso, Colore vaniglia, Viola, Bianco, Giallo;BIC Intensity Premium, Fine, 12 colori, Nero, Blu, Verde, Azzurro, Arancione, Porpora, Rosso, Colore vaniglia, Viola, Bianco, Giallo, 0,73 mm, Nero;;[113];Dispositivi elettronici
