Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000222489;153;Monclick;TD_MANAGER;MK_000000222489;Frigorifero RS694N4TFF Side by side Classe F 91 cm Total No Frost Nero;"Tipologia: Side by side; Colore: Nero; Efficienza energetica: Classe F; Larghezza: 91 cm; Volume scomparto freschi: 371 litri; Volume scomparto surgelati: 191 litri; Sistema raffreddamento: Total No Frost; Dispenser: Sì; Altezza: 179.3 cm; Profondità: 68.7 cm; Porte reversibili: No; Display: Presente; N ripiani frigorifero: 5; Modello: RS694N4TFF;";Grandi elettrodomestici > Frigoriferi;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000222503;153;Monclick;TD_MANAGER;MK_000000222503;Processore Xeon silver 4214r / 2.4 ghz processore 4xg7a37987;"Tecnologia: Xeon Silver; Modello processore: 4214R; Velocità clock: 2.4 GHz; N core: 12-core; Cache: 16.5 MB;";HDD e Componenti PC > Processori PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222510;153;Monclick;TD_MANAGER;MK_000000222510;Puzzle La leggenda di zelda piana di hyrule 029490;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: The Legend of Zelda, Zelda; Numero pezzi: 500;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222515;153;Monclick;TD_MANAGER;MK_000000222515;Top trumps - harry potter, valigetta in latta serpe verde 033466;"Età minima: n.d.; Linea prodotto: Top Trumps; Personaggio/Tema: Harry Potter, Slytherin; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222517;153;Monclick;TD_MANAGER;MK_000000222517;Top trumps - harry potter, valigetta in latta tasso rosso 036290;"Età minima: n.d.; Linea prodotto: Top Trumps; Personaggio/Tema: Harry Potter, Hufflepuff; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222518;153;Monclick;TD_MANAGER;MK_000000222518;Monopoly rick e morty 036504;"Età minima: 17 anni; Linea prodotto: n.d.; Personaggio/Tema: Rick e Morty; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222522;153;Monclick;TD_MANAGER;MK_000000222522;Monopoly sailor moon 037471;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222534;153;Monclick;TD_MANAGER;MK_000000222534;Plastificatrice A3 - plastificatrice - astuccio 4560201;"Tipologia: Plastificatrice a caldo; Formato max: A3;";Prodotti per scuola e ufficio > Plastificatrici e piegatrici;[111,188];Casa e giardino > sicurezza
153||MK_000000222540;153;Monclick;TD_MANAGER;MK_000000222540;Monitor LED B22-8 ts pro - business line - monitor a led - full hd (1080p) vfy:b228tdxsp2eu;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 21,5 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Altezza, Inclinazione, Piano girevole, Snodo (rotazione); Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222542;153;Monclick;TD_MANAGER;MK_000000222542;Monitor LED E22-8 ts pro - monitor a led - full hd (1080p) - 21.5'' s26361-k1603-v161;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 21,5 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Altezza, Inclinazione; Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222544;153;Monclick;TD_MANAGER;MK_000000222544;PC All-in-One Imac with 4.5k retina display - all-in-one - m1 - 8 gb - ssd 256 gb mgpc3t/a;"Dimensione schermo: 24 ''; Tipo Processore: M1; Sistema operativo: macOS Monterey 12.0; Touchscreen: No; Scheda grafica: Apple M1 8-core; Modello processore: M1 Neural Engine; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 256 GB; Tipo hard disk: SSD; Risoluzione: 4480 x 2520 Pixels; Peso: 4.48 kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222552;153;Monclick;TD_MANAGER;MK_000000222552;PC All-in-One iMac 24'' Retina Display Chip M1 RAM 8GB SSD 256GB Argento MJV83T/A;"Dimensione schermo: 24 ''; Tipo Processore: M1; Sistema operativo: Big Sur; Touchscreen: No; Scheda grafica: Apple GPU; Modello processore: Neural Engine; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 256 GB; Tipo hard disk: SSD; Risoluzione: 4480 x 2520 Pixels; Peso: 4,5 Kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222556;153;Monclick;TD_MANAGER;MK_000000222556;Tablet 12.9-inch ipad pro wi-fi - 5^ generazione - tablet - 256 gb - 12.9'' mhnj3ty/a;"Dimensione schermo: 12.9 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 682 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222561;153;Monclick;TD_MANAGER;MK_000000222561;Tablet 12.9-inch ipad pro wi-fi - 5^ generazione - tablet - 2 tb - 12.9'' mhnp3ty/a;"Dimensione schermo: 12.9 ''; Connettività: Wi-Fi; Ram: 16 GB; Capacità memoria: 2 TB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 682 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222563;153;Monclick;TD_MANAGER;MK_000000222563;Tablet iPad Pro 11'' 3a generazione Chip M1 128GB Wi-Fi Space Gray MHQR3TY/A;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 128 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222564;153;Monclick;TD_MANAGER;MK_000000222564;Tablet 11-inch ipad pro wi-fi - terza generazione - tablet - 128 gb - 11'' mhqt3ty/a;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 128 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222565;153;Monclick;TD_MANAGER;MK_000000222565;Tablet 11-inch ipad pro wi-fi - terza generazione - tablet - 256 gb - 11'' mhqu3ty/a;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222566;153;Monclick;TD_MANAGER;MK_000000222566;Tablet 11-inch ipad pro wi-fi - terza generazione - tablet - 256 gb - 11'' mhqv3ty/a;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222573;153;Monclick;TD_MANAGER;MK_000000222573;Tablet 12.9-inch ipad pro wi-fi + cellular - 5^ generazione - tablet - 128 gb mhr43ty/a;"Dimensione schermo: 12.9 ''; Connettività: 4G LTE; Ram: 8 GB; Capacità memoria: 128 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 684 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222576;153;Monclick;TD_MANAGER;MK_000000222576;Tablet 12.9-inch ipad pro wi-fi + cellular - 5^ generazione - tablet - 256 gb mhr73ty/a;"Dimensione schermo: 12.9 ''; Connettività: 4G LTE; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 684 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222581;153;Monclick;TD_MANAGER;MK_000000222581;Tablet 12.9-inch ipad pro wi-fi + cellular - 5^ generazione - tablet - 2 tb mhrd3ty/a;"Dimensione schermo: 12.9 ''; Connettività: 4G LTE; Ram: 16 GB; Capacità memoria: 2 TB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 684 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222583;153;Monclick;TD_MANAGER;MK_000000222583;Tablet 11-inch ipad pro wi-fi + cellular - terza generazione - tablet mhw53ty/a;"Dimensione schermo: 11 ''; Connettività: 4G LTE; Ram: 8 GB; Capacità memoria: 128 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 468 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222584;153;Monclick;TD_MANAGER;MK_000000222584;Tablet 11-inch ipad pro wi-fi + cellular - terza generazione - tablet mhw63ty/a;"Dimensione schermo: 11 ''; Connettività: 4G LTE; Ram: 8 GB; Capacità memoria: 128 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 468 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222585;153;Monclick;TD_MANAGER;MK_000000222585;Tablet 11-inch ipad pro wi-fi + cellular - terza generazione - tablet mhw73ty/a;"Dimensione schermo: 11 ''; Connettività: 4G LTE; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 468 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222592;153;Monclick;TD_MANAGER;MK_000000222592;Tablet 11-inch ipad pro wi-fi + cellular - terza generazione - tablet - 2 tb mhwf3ty/a;"Dimensione schermo: 11 ''; Connettività: 4G LTE; Ram: 16 GB; Capacità memoria: 2 TB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 468 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222595;153;Monclick;TD_MANAGER;MK_000000222595;Cover IPADSMARTFOLIO10.9EL.ORANGE-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Arancione;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222597;153;Monclick;TD_MANAGER;MK_000000222597;Cover IPADSMARTFOLIO10.9MAL.GREEN-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Verde;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222599;153;Monclick;TD_MANAGER;MK_000000222599;Cover IPADSMARTCOVERMALLARDGREEN-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Verde;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222600;153;Monclick;TD_MANAGER;MK_000000222600;Cover IPADSMARTCOVERELECTRICORANGE-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Arancione;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222601;153;Monclick;TD_MANAGER;MK_000000222601;Cover IPADSMARTFOLIO11BLACK-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Nero;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222602;153;Monclick;TD_MANAGER;MK_000000222602;Cover IPADSMARTFOLIO11WHITE-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Bianco;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222603;153;Monclick;TD_MANAGER;MK_000000222603;Cover IPADSMARTFOLIO11DEEPNAVY-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Blu;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222604;153;Monclick;TD_MANAGER;MK_000000222604;Cover IPADSMARTFOLIO11MALLARDGREEN-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Verde;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222605;153;Monclick;TD_MANAGER;MK_000000222605;Cover IPADSMARTFOLIO11EL.ORANGE-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Arancione;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222606;153;Monclick;TD_MANAGER;MK_000000222606;Cover IPADSMARTFOLIO12.9BLACK-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Nero;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222607;153;Monclick;TD_MANAGER;MK_000000222607;Cover IPADSMARTFOLIO12.9WHITE-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Bianco;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222608;153;Monclick;TD_MANAGER;MK_000000222608;Cover IPADSMARTFOLIO12.9DEEPNAVY-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Blu;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222609;153;Monclick;TD_MANAGER;MK_000000222609;Cover IPADSMARTFOLIO12.9MAL.GREEN-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Verde;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222610;153;Monclick;TD_MANAGER;MK_000000222610;Cover IPADSMARTFOLIO12.9EL-ORANGE-ZML;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Arancione;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222642;153;Monclick;TD_MANAGER;MK_000000222642;PC All-in-One Imac with 4.5k retina display - all-in-one - m1 - 8 gb - ssd 256 gb mjv93t/a;"Dimensione schermo: 24 ''; Tipo Processore: M1; Sistema operativo: macOS Monterey 12.0; Touchscreen: No; Scheda grafica: Apple M1 7-core; Modello processore: n.d.; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 256 GB; Tipo hard disk: SSD; Risoluzione: 4480 x 2520 Pixels; Peso: 4.46 kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000222650;153;Monclick;TD_MANAGER;MK_000000222650;Monopoly mega edizione wm00005-ita-6;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222656;153;Monclick;TD_MANAGER;MK_000000222656;Puzzle Harry potter, creature magiche wm00368-ml1-6;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: Harry Potter; Numero pezzi: 500;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222657;153;Monclick;TD_MANAGER;MK_000000222657;Puzzle Harry potter, stemmi delle case wm00369-ml1-6;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: Harry Potter; Numero pezzi: 500;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222658;153;Monclick;TD_MANAGER;MK_000000222658;Puzzle Harry potter e la pietra filosofale wm00370-ml1-6;"Età minima: 10 anni; Linea prodotto: n.d.; Personaggio/Tema: Harry Potter; Numero pezzi: 500;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222659;153;Monclick;TD_MANAGER;MK_000000222659;Cluedo - scooby-doo! wm00590-ita-6;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: Scooby-Doo; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222666;153;Monclick;TD_MANAGER;MK_000000222666;Sbattitore MFQ364V0 450 W;"Potenza: 450 W; Colore: Bianco; Modello: MFQ364V0;";Piccoli elettrodomestici > Sbattitori;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000222667;153;Monclick;TD_MANAGER;MK_000000222667;POSCA MEDIO Azzurro - Confezione 6 pezzi;"Tipologia: Marcatore; Colore: Blu chiaro; Quantità per confezione: 12;";Prodotti per scuola e ufficio > Pastelli e pennarelli;[111,188];Casa e giardino > sicurezza
153||MK_000000222668;153;Monclick;TD_MANAGER;MK_000000222668;Motherboard Prime h510m-k - scheda madre - micro atx - zoccolo lga1200 90mb17n0-m0eay0;"Socket/slot: LGA1200; Processori compatibili: Dato non disponibile; Formato: Micro ATX; FSB supportato: 2133 MHz, 2400 MHz, 2666 MHz, 2800 MHz, 2933 MHz, 3200 MHz (O.C.); Tipo chipset: Intel H510; Tipo slot memorie: DDR4 SDRAM; Interfaccia SATA: Serial ATA-600, Socket M2; Tipologia uscita video: Scheda grafica (richiesta CPU);";HDD e Componenti PC > Motherboard;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000222680;153;Monclick;TD_MANAGER;MK_000000222680;Pila 9e ebm - contenitore batterie 9eebm180;"Categoria: Cabinet, contenitori e chassis; Formato: n.d.; Tipologia: n.d.;";Consumabili > Pile;[113,199];Dispositivi elettronici > Pile
153||MK_000000222694;153;Monclick;TD_MANAGER;MK_000000222694;Supporto notebook awe810gl;"Compatibilità: Tablet; Tipologia: Supporto notebook; Dimensione schermo: Non presente;";Accessori > Staffe e supporti;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000222720;153;Monclick;TD_MANAGER;MK_000000222720;Coco rido 0705;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222721;153;Monclick;TD_MANAGER;MK_000000222721;Coco rido 2 - la vendemmia 0706;"Età minima: 18 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222723;153;Monclick;TD_MANAGER;MK_000000222723;Escape room il gioco 5106;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222724;153;Monclick;TD_MANAGER;MK_000000222724;Farmini;"Età minima: 5; Linea prodotto: Gioco da tavolo; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222726;153;Monclick;TD_MANAGER;MK_000000222726;Dixit daydreams 8004a;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222727;153;Monclick;TD_MANAGER;MK_000000222727;Dixit odyssey 8005a;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222728;153;Monclick;TD_MANAGER;MK_000000222728;Dixit 2 quest 8007a;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222729;153;Monclick;TD_MANAGER;MK_000000222729;Dixit journey 8008a;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222730;153;Monclick;TD_MANAGER;MK_000000222730;Dixit 6 memories 8010a;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222731;153;Monclick;TD_MANAGER;MK_000000222731;Dixit 7 revelations 8011;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222732;153;Monclick;TD_MANAGER;MK_000000222732;Dixit harmonies 8012a;"Età minima: 8 anni; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222733;153;Monclick;TD_MANAGER;MK_000000222733;Dixit 9 anniversary 2a edizione 8014;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000222734;153;Monclick;TD_MANAGER;MK_000000222734;Dixit 10 mirrors 8015;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
